day,emissions
2044-01-22,408.882573426
2044-01-23,408.784605205
2044-01-24,408.686660458
2044-01-25,408.588739178
2044-01-26,408.490841360
2044-01-27,408.392966999
2044-01-28,408.295116088
2044-01-29,408.197288623
2044-01-30,408.099484596
2044-01-31,408.001704004
2044-02-01,407.903946840
2044-02-02,407.806213098
2044-02-03,407.708502774
2044-02-04,407.610815860
2044-02-05,407.513152353
2044-02-06,407.415512246
2044-02-07,407.317895533
2044-02-08,407.220302210
2044-02-09,407.122732269
2044-02-10,407.025185706
2044-02-11,406.927662516
2044-02-12,406.830162692
2044-02-13,406.732686229
2044-02-14,406.635233122
2044-02-15,406.537803363
2044-02-16,406.440396950
2044-02-17,406.343013874
2044-02-18,406.245654132
2044-02-19,406.148317718
2044-02-20,406.051004625
2044-02-21,405.953714848
2044-02-22,405.856448382
2044-02-23,405.759205220
2044-02-24,405.661985358
2044-02-25,405.564788791
2044-02-26,405.467615511
2044-02-27,405.370465514
2044-02-28,405.273338795
2044-02-29,405.176235346
2044-03-01,405.079155164
2044-03-02,404.982098243
2044-03-03,404.885064576
2044-03-04,404.788054158
2044-03-05,404.691066984
2044-03-06,404.594103048
2044-03-07,404.497162345
2044-03-08,404.400244868
2044-03-09,404.303350613
2044-03-10,404.206479574
2044-03-11,404.109631745
2044-03-12,404.012807122
2044-03-13,403.916005696
2044-03-14,403.819227465
2044-03-15,403.722472422
2044-03-16,403.625740561
2044-03-17,403.529031877
2044-03-18,403.432346365
2044-03-19,403.335684018
2044-03-20,403.239044832
2044-03-21,403.142428801
2044-03-22,403.045835918
2044-03-23,402.949266180
2044-03-24,402.852719579
2044-03-25,402.756196110
2044-03-26,402.659695770
2044-03-27,402.563218550
2044-03-28,402.466764446
2044-03-29,402.370333453
2044-03-30,402.273925565
2044-03-31,402.177540776
2044-04-01,402.081179080
2044-04-02,401.984840473
2044-04-03,401.888524949
2044-04-04,401.792232502
2044-04-05,401.695963126
2044-04-06,401.599716817
2044-04-07,401.503493568
2044-04-08,401.407293375
2044-04-09,401.311116230
2044-04-10,401.214962131
2044-04-11,401.118831069
2044-04-12,401.022723040
2044-04-13,400.926638040
2044-04-14,400.830576060
2044-04-15,400.734537098
2044-04-16,400.638521146
2044-04-17,400.542528199
2044-04-18,400.446558253
2044-04-19,400.350611301
2044-04-20,400.254687338
2044-04-21,400.158786358
2044-04-22,400.062908356
2044-04-23,399.967053326
2044-04-24,399.871221264
2044-04-25,399.775412162
2044-04-26,399.679626017
2044-04-27,399.583862821
2044-04-28,399.488122571
2044-04-29,399.392405260
2044-04-30,399.296710883
2044-05-01,399.201039434
2044-05-02,399.105390908
2044-05-03,399.009765300
2044-05-04,398.914162603
2044-05-05,398.818582813
2044-05-06,398.723025924
2044-05-07,398.627491930
2044-05-08,398.531980826
2044-05-09,398.436492606
2044-05-10,398.341027266
2044-05-11,398.245584799
2044-05-12,398.150165200
2044-05-13,398.054768463
2044-05-14,397.959394584
2044-05-15,397.864043556
2044-05-16,397.768715374
2044-05-17,397.673410032
2044-05-18,397.578127526
2044-05-19,397.482867850
2044-05-20,397.387630998
2044-05-21,397.292416964
2044-05-22,397.197225744
2044-05-23,397.102057332
2044-05-24,397.006911722
2044-05-25,396.911788909
2044-05-26,396.816688887
2044-05-27,396.721611651
2044-05-28,396.626557196
2044-05-29,396.531525516
2044-05-30,396.436516605
2044-05-31,396.341530459
2044-06-01,396.246567071
2044-06-02,396.151626436
2044-06-03,396.056708549
2044-06-04,395.961813405
2044-06-05,395.866940997
2044-06-06,395.772091321
2044-06-07,395.677264370
2044-06-08,395.582460141
2044-06-09,395.487678626
2044-06-10,395.392919821
2044-06-11,395.298183720
2044-06-12,395.203470318
2044-06-13,395.108779610
2044-06-14,395.014111588
2044-06-15,394.919466250
2044-06-16,394.824843589
2044-06-17,394.730243599
2044-06-18,394.635666275
2044-06-19,394.541111612
2044-06-20,394.446579605
2044-06-21,394.352070246
2044-06-22,394.257583533
2044-06-23,394.163119459
2044-06-24,394.068678018
2044-06-25,393.974259206
2044-06-26,393.879863015
2044-06-27,393.785489443
2044-06-28,393.691138482
2044-06-29,393.596810128
2044-06-30,393.502504375
2044-07-01,393.408221217
2044-07-02,393.313960650
2044-07-03,393.219722668
2044-07-04,393.125507264
2044-07-05,393.031314435
2044-07-06,392.937144175
2044-07-07,392.842996478
2044-07-08,392.748871338
2044-07-09,392.654768751
2044-07-10,392.560688711
2044-07-11,392.466631212
2044-07-12,392.372596250
2044-07-13,392.278583818
2044-07-14,392.184593912
2044-07-15,392.090626526
2044-07-16,391.996681654
2044-07-17,391.902759292
2044-07-18,391.808859433
2044-07-19,391.714982072
2044-07-20,391.621127205
2044-07-21,391.527294825
2044-07-22,391.433484928
2044-07-23,391.339697507
2044-07-24,391.245932558
2044-07-25,391.152190075
2044-07-26,391.058470052
2044-07-27,390.964772485
2044-07-28,390.871097368
2044-07-29,390.777444695
2044-07-30,390.683814462
2044-07-31,390.590206662
2044-08-01,390.496621291
2044-08-02,390.403058342
2044-08-03,390.309517812
2044-08-04,390.215999694
2044-08-05,390.122503982
2044-08-06,390.029030672
2044-08-07,389.935579759
2044-08-08,389.842151236
2044-08-09,389.748745099
2044-08-10,389.655361342
2044-08-11,389.561999959
2044-08-12,389.468660946
2044-08-13,389.375344297
2044-08-14,389.282050006
2044-08-15,389.188778070
2044-08-16,389.095528480
2044-08-17,389.002301234
2044-08-18,388.909096324
2044-08-19,388.815913747
2044-08-20,388.722753496
2044-08-21,388.629615566
2044-08-22,388.536499952
2044-08-23,388.443406649
2044-08-24,388.350335651
2044-08-25,388.257286952
2044-08-26,388.164260548
2044-08-27,388.071256434
2044-08-28,387.978274603
2044-08-29,387.885315050
2044-08-30,387.792377770
2044-08-31,387.699462759
2044-09-01,387.606570009
2044-09-02,387.513699517
2044-09-03,387.420851276
2044-09-04,387.328025282
2044-09-05,387.235221529
2044-09-06,387.142440012
2044-09-07,387.049680725
2044-09-08,386.956943664
2044-09-09,386.864228822
2044-09-10,386.771536194
2044-09-11,386.678865776
2044-09-12,386.586217562
2044-09-13,386.493591546
2044-09-14,386.400987723
2044-09-15,386.308406088
2044-09-16,386.215846636
2044-09-17,386.123309361
2044-09-18,386.030794257
2044-09-19,385.938301321
2044-09-20,385.845830546
2044-09-21,385.753381926
2044-09-22,385.660955458
2044-09-23,385.568551135
2044-09-24,385.476168951
2044-09-25,385.383808903
2044-09-26,385.291470984
2044-09-27,385.199155189
2044-09-28,385.106861513
2044-09-29,385.014589951
2044-09-30,384.922340497
2044-10-01,384.830113146
2044-10-02,384.737907892
2044-10-03,384.645724731
2044-10-04,384.553563657
2044-10-05,384.461424664
2044-10-06,384.369307749
2044-10-07,384.277212904
2044-10-08,384.185140125
2044-10-09,384.093089408
2044-10-10,384.001060745
2044-10-11,383.909054132
2044-10-12,383.817069564
2044-10-13,383.725107036
2044-10-14,383.633166542
2044-10-15,383.541248076
2044-10-16,383.449351635
2044-10-17,383.357477212
2044-10-18,383.265624802
2044-10-19,383.173794399
2044-10-20,383.081986000
2044-10-21,382.990199597
2044-10-22,382.898435187
2044-10-23,382.806692763
2044-10-24,382.714972321
2044-10-25,382.623273855
2044-10-26,382.531597360
2044-10-27,382.439942830
2044-10-28,382.348310262
2044-10-29,382.256699648
2044-10-30,382.165110984
2044-10-31,382.073544264
2044-11-01,381.981999484
2044-11-02,381.890476639
2044-11-03,381.798975722
2044-11-04,381.707496729
2044-11-05,381.616039654
2044-11-06,381.524604492
2044-11-07,381.433191238
2044-11-08,381.341799886
2044-11-09,381.250430432
2044-11-10,381.159082870
2044-11-11,381.067757196
2044-11-12,380.976453402
2044-11-13,380.885171485
2044-11-14,380.793911439
2044-11-15,380.702673259
2044-11-16,380.611456940
2044-11-17,380.520262476
2044-11-18,380.429089862
2044-11-19,380.337939093
2044-11-20,380.246810164
2044-11-21,380.155703070
2044-11-22,380.064617804
2044-11-23,379.973554363
2044-11-24,379.882512740
2044-11-25,379.791492931
2044-11-26,379.700494930
2044-11-27,379.609518733
2044-11-28,379.518564333
2044-11-29,379.427631726
2044-11-30,379.336720907
2044-12-01,379.245831870
2044-12-02,379.154964609
2044-12-03,379.064119121
2044-12-04,378.973295398
2044-12-05,378.882493438
2044-12-06,378.791713234
2044-12-07,378.700954780
2044-12-08,378.610218072
2044-12-09,378.519503105
2044-12-10,378.428809873
2044-12-11,378.338138371
2044-12-12,378.247488594
2044-12-13,378.156860537
2044-12-14,378.066254194
2044-12-15,377.975669560
2044-12-16,377.885106630
2044-12-17,377.794565400
2044-12-18,377.704045863
2044-12-19,377.613548014
2044-12-20,377.523071849
2044-12-21,377.432617362
2044-12-22,377.342184547
2044-12-23,377.251773401
2044-12-24,377.161383916
2044-12-25,377.071016090
2044-12-26,376.980669915
2044-12-27,376.890345388
2044-12-28,376.800042501
2044-12-29,376.709761252
2044-12-30,376.619501634
2044-12-31,376.529263642
2045-01-01,376.439047271
2045-01-02,376.348852516
2045-01-03,376.258679372
2045-01-04,376.168527833
2045-01-05,376.078397894
2045-01-06,375.988289550
2045-01-07,375.898202797
2045-01-08,375.808137628
2045-01-09,375.718094039
2045-01-10,375.628072024
2045-01-11,375.538071579
2045-01-12,375.448092698
2045-01-13,375.358135375
2045-01-14,375.268199607
2045-01-15,375.178285386
2045-01-16,375.088392710
2045-01-17,374.998521572
2045-01-18,374.908671966
2045-01-19,374.818843889
2045-01-20,374.729037334
2045-01-21,374.639252298
2045-01-22,374.549488773
2045-01-23,374.459746756
2045-01-24,374.370026242
2045-01-25,374.280327224
2045-01-26,374.190649698
2045-01-27,374.100993658
2045-01-28,374.011359101
2045-01-29,373.921746020
2045-01-30,373.832154410
2045-01-31,373.742584266
2045-02-01,373.653035584
2045-02-02,373.563508356
2045-02-03,373.474002580
2045-02-04,373.384518250
2045-02-05,373.295055359
2045-02-06,373.205613904
2045-02-07,373.116193880
2045-02-08,373.026795280
2045-02-09,372.937418100
2045-02-10,372.848062335
2045-02-11,372.758727980
2045-02-12,372.669415028
2045-02-13,372.580123477
2045-02-14,372.490853320
2045-02-15,372.401604552
2045-02-16,372.312377168
2045-02-17,372.223171162
2045-02-18,372.133986530
2045-02-19,372.044823268
2045-02-20,371.955681368
2045-02-21,371.866560827
2045-02-22,371.777461640
2045-02-23,371.688383800
2045-02-24,371.599327303
2045-02-25,371.510292144
2045-02-26,371.421278319
2045-02-27,371.332285820
2045-02-28,371.243314645
2045-03-01,371.154364787
2045-03-02,371.065436241
2045-03-03,370.976529003
2045-03-04,370.887643066
2045-03-05,370.798778428
2045-03-06,370.709935080
2045-03-07,370.621113020
2045-03-08,370.532312241
2045-03-09,370.443532739
2045-03-10,370.354774509
2045-03-11,370.266037545
2045-03-12,370.177321842
2045-03-13,370.088627396
2045-03-14,369.999954201
2045-03-15,369.911302252
2045-03-16,369.822671544
2045-03-17,369.734062072
2045-03-18,369.645473830
2045-03-19,369.556906815
2045-03-20,369.468361020
2045-03-21,369.379836441
2045-03-22,369.291333072
2045-03-23,369.202850908
2045-03-24,369.114389945
2045-03-25,369.025950177
2045-03-26,368.937531599
2045-03-27,368.849134207
2045-03-28,368.760757994
2045-03-29,368.672402956
2045-03-30,368.584069088
2045-03-31,368.495756385
2045-04-01,368.407464842
2045-04-02,368.319194453
2045-04-03,368.230945214
2045-04-04,368.142717119
2045-04-05,368.054510164
2045-04-06,367.966324343
2045-04-07,367.878159652
2045-04-08,367.790016084
2045-04-09,367.701893636
2045-04-10,367.613792302
2045-04-11,367.525712077
2045-04-12,367.437652956
2045-04-13,367.349614934
2045-04-14,367.261598007
2045-04-15,367.173602167
2045-04-16,367.085627412
2045-04-17,366.997673735
2045-04-18,366.909741132
2045-04-19,366.821829598
2045-04-20,366.733939127
2045-04-21,366.646069715
2045-04-22,366.558221356
2045-04-23,366.470394046
2045-04-24,366.382587780
2045-04-25,366.294802551
2045-04-26,366.207038356
2045-04-27,366.119295189
2045-04-28,366.031573046
2045-04-29,365.943871920
2045-04-30,365.856191808
2045-05-01,365.768532704
2045-05-02,365.680894603
2045-05-03,365.593277500
2045-05-04,365.505681390
2045-05-05,365.418106269
2045-05-06,365.330552130
2045-05-07,365.243018970
2045-05-08,365.155506781
2045-05-09,365.068015562
2045-05-10,364.980545304
2045-05-11,364.893096005
2045-05-12,364.805667659
2045-05-13,364.718260260
2045-05-14,364.630873804
2045-05-15,364.543508287
2045-05-16,364.456163702
2045-05-17,364.368840044
2045-05-18,364.281537309
2045-05-19,364.194255492
2045-05-20,364.106994588
2045-05-21,364.019754592
2045-05-22,363.932535498
2045-05-23,363.845337302
2045-05-24,363.758159998
2045-05-25,363.671003582
2045-05-26,363.583868049
2045-05-27,363.496753394
2045-05-28,363.409659611
2045-05-29,363.322586696
2045-05-30,363.235534643
2045-05-31,363.148503448
2045-06-01,363.061493106
2045-06-02,362.974503612
2045-06-03,362.887534960
2045-06-04,362.800587146
2045-06-05,362.713660164
2045-06-06,362.626754011
2045-06-07,362.539868679
2045-06-08,362.453004166
2045-06-09,362.366160466
2045-06-10,362.279337573
2045-06-11,362.192535482
2045-06-12,362.105754190
2045-06-13,362.018993691
2045-06-14,361.932253979
2045-06-15,361.845535050
2045-06-16,361.758836899
2045-06-17,361.672159521
2045-06-18,361.585502910
2045-06-19,361.498867063
2045-06-20,361.412251973
2045-06-21,361.325657637
2045-06-22,361.239084048
2045-06-23,361.152531203
2045-06-24,361.065999095
2045-06-25,360.979487721
2045-06-26,360.892997075
2045-06-27,360.806527152
2045-06-28,360.720077947
2045-06-29,360.633649455
2045-06-30,360.547241672
2045-07-01,360.460854592
2045-07-02,360.374488210
2045-07-03,360.288142522
2045-07-04,360.201817521
2045-07-05,360.115513205
2045-07-06,360.029229567
2045-07-07,359.942966602
2045-07-08,359.856724306
2045-07-09,359.770502674
2045-07-10,359.684301700
2045-07-11,359.598121381
2045-07-12,359.511961710
2045-07-13,359.425822683
2045-07-14,359.339704294
2045-07-15,359.253606540
2045-07-16,359.167529415
2045-07-17,359.081472914
2045-07-18,358.995437032
2045-07-19,358.909421764
2045-07-20,358.823427105
2045-07-21,358.737453050
2045-07-22,358.651499596
2045-07-23,358.565566735
2045-07-24,358.479654464
2045-07-25,358.393762778
2045-07-26,358.307891671
2045-07-27,358.222041139
2045-07-28,358.136211176
2045-07-29,358.050401779
2045-07-30,357.964612941
2045-07-31,357.878844659
2045-08-01,357.793096926
2045-08-02,357.707369739
2045-08-03,357.621663092
2045-08-04,357.535976980
2045-08-05,357.450311399
2045-08-06,357.364666342
2045-08-07,357.279041807
2045-08-08,357.193437788
2045-08-09,357.107854278
2045-08-10,357.022291275
2045-08-11,356.936748773
2045-08-12,356.851226766
2045-08-13,356.765725251
2045-08-14,356.680244222
2045-08-15,356.594783674
2045-08-16,356.509343602
2045-08-17,356.423924002
2045-08-18,356.338524868
2045-08-19,356.253146196
2045-08-20,356.167787981
2045-08-21,356.082450218
2045-08-22,355.997132901
2045-08-23,355.911836026
2045-08-24,355.826559589
2045-08-25,355.741303584
2045-08-26,355.656068006
2045-08-27,355.570852850
2045-08-28,355.485658112
2045-08-29,355.400483787
2045-08-30,355.315329870
2045-08-31,355.230196355
2045-09-01,355.145083238
2045-09-02,355.059990515
2045-09-03,354.974918180
2045-09-04,354.889866227
2045-09-05,354.804834654
2045-09-06,354.719823454
2045-09-07,354.634832622
2045-09-08,354.549862155
2045-09-09,354.464912046
2045-09-10,354.379982292
2045-09-11,354.295072886
2045-09-12,354.210183825
2045-09-13,354.125315103
2045-09-14,354.040466716
2045-09-15,353.955638658
2045-09-16,353.870830926
2045-09-17,353.786043513
2045-09-18,353.701276415
2045-09-19,353.616529628
2045-09-20,353.531803145
2045-09-21,353.447096964
2045-09-22,353.362411077
2045-09-23,353.277745482
2045-09-24,353.193100172
2045-09-25,353.108475144
2045-09-26,353.023870391
2045-09-27,352.939285910
2045-09-28,352.854721695
2045-09-29,352.770177742
2045-09-30,352.685654045
2045-10-01,352.601150601
2045-10-02,352.516667403
2045-10-03,352.432204448
2045-10-04,352.347761730
2045-10-05,352.263339244
2045-10-06,352.178936986
2045-10-07,352.094554951
2045-10-08,352.010193134
2045-10-09,351.925851529
2045-10-10,351.841530134
2045-10-11,351.757228941
2045-10-12,351.672947947
2045-10-13,351.588687146
2045-10-14,351.504446535
2045-10-15,351.420226108
2045-10-16,351.336025859
2045-10-17,351.251845786
2045-10-18,351.167685881
2045-10-19,351.083546142
2045-10-20,350.999426562
2045-10-21,350.915327138
2045-10-22,350.831247863
2045-10-23,350.747188734
2045-10-24,350.663149746
2045-10-25,350.579130893
2045-10-26,350.495132171
2045-10-27,350.411153575
2045-10-28,350.327195100
2045-10-29,350.243256742
2045-10-30,350.159338496
2045-10-31,350.075440356
2045-11-01,349.991562319
2045-11-02,349.907704378
2045-11-03,349.823866530
2045-11-04,349.740048770
2045-11-05,349.656251092
2045-11-06,349.572473492
2045-11-07,349.488715965
2045-11-08,349.404978506
2045-11-09,349.321261111
2045-11-10,349.237563775
2045-11-11,349.153886492
2045-11-12,349.070229259
2045-11-13,348.986592070
2045-11-14,348.902974920
2045-11-15,348.819377804
2045-11-16,348.735800720
2045-11-17,348.652243660
2045-11-18,348.568706619
2045-11-19,348.485189595
2045-11-20,348.401692581
2045-11-21,348.318215574
2045-11-22,348.234758566
2045-11-23,348.151321556
2045-11-24,348.067904537
2045-11-25,347.984507505
2045-11-26,347.901130454
2045-11-27,347.817773381
2045-11-28,347.734436280
2045-11-29,347.651119147
2045-11-30,347.567821976
2045-12-01,347.484544764
2045-12-02,347.401287504
2045-12-03,347.318050194
2045-12-04,347.234832826
2045-12-05,347.151635398
2045-12-06,347.068457904
2045-12-07,346.985300338
2045-12-08,346.902162698
2045-12-09,346.819044978
2045-12-10,346.735947172
2045-12-11,346.652869276
2045-12-12,346.569811286
2045-12-13,346.486773197
2045-12-14,346.403755004
2045-12-15,346.320756701
2045-12-16,346.237778285
2045-12-17,346.154819751
2045-12-18,346.071881094
2045-12-19,345.988962309
2045-12-20,345.906063390
2045-12-21,345.823184335
2045-12-22,345.740325138
2045-12-23,345.657485793
2045-12-24,345.574666297
2045-12-25,345.491866644
2045-12-26,345.409086830
2045-12-27,345.326326850
2045-12-28,345.243586700
2045-12-29,345.160866374
2045-12-30,345.078165867
2045-12-31,344.995485176
2046-01-01,344.912824295
2046-01-02,344.830183220
2046-01-03,344.747561945
2046-01-04,344.664960466
2046-01-05,344.582378779
2046-01-06,344.499816879
2046-01-07,344.417274760
2046-01-08,344.334752418
2046-01-09,344.252249848
2046-01-10,344.169767047
2046-01-11,344.087304008
2046-01-12,344.004860727
2046-01-13,343.922437199
2046-01-14,343.840033420
