day,emissions
2027-09-14,1711.232701558
2027-09-15,1710.822690388
2027-09-16,1710.412777456
2027-09-17,1710.002962740
2027-09-18,1709.593246215
2027-09-19,1709.183627858
2027-09-20,1708.774107646
2027-09-21,1708.364685554
2027-09-22,1707.955361560
2027-09-23,1707.546135640
2027-09-24,1707.137007770
2027-09-25,1706.727977928
2027-09-26,1706.319046089
2027-09-27,1705.910212230
2027-09-28,1705.501476328
2027-09-29,1705.092838358
2027-09-30,1704.684298298
2027-10-01,1704.275856125
2027-10-02,1703.867511814
2027-10-03,1703.459265342
2027-10-04,1703.051116686
2027-10-05,1702.643065823
2027-10-06,1702.235112728
2027-10-07,1701.827257380
2027-10-08,1701.419499752
2027-10-09,1701.011839824
2027-10-10,1700.604277571
2027-10-11,1700.196812970
2027-10-12,1699.789445998
2027-10-13,1699.382176630
2027-10-14,1698.975004844
2027-10-15,1698.567930617
2027-10-16,1698.160953924
2027-10-17,1697.754074744
2027-10-18,1697.347293050
2027-10-19,1696.940608823
2027-10-20,1696.534022036
2027-10-21,1696.127532668
2027-10-22,1695.721140694
2027-10-23,1695.314846092
2027-10-24,1694.908648839
2027-10-25,1694.502548910
2027-10-26,1694.096546282
2027-10-27,1693.690640933
2027-10-28,1693.284832838
2027-10-29,1692.879121976
2027-10-30,1692.473508320
2027-10-31,1692.067991851
2027-11-01,1691.662572543
2027-11-02,1691.257250374
2027-11-03,1690.852025319
2027-11-04,1690.446897357
2027-11-05,1690.041866463
2027-11-06,1689.636932615
2027-11-07,1689.232095788
2027-11-08,1688.827355960
2027-11-09,1688.422713108
2027-11-10,1688.018167209
2027-11-11,1687.613718238
2027-11-12,1687.209366174
2027-11-13,1686.805110992
2027-11-14,1686.400952670
2027-11-15,1685.996891184
2027-11-16,1685.592926511
2027-11-17,1685.189058628
2027-11-18,1684.785287512
2027-11-19,1684.381613139
2027-11-20,1683.978035487
2027-11-21,1683.574554532
2027-11-22,1683.171170250
2027-11-23,1682.767882620
2027-11-24,1682.364691617
2027-11-25,1681.961597219
2027-11-26,1681.558599402
2027-11-27,1681.155698144
2027-11-28,1680.752893420
2027-11-29,1680.350185208
2027-11-30,1679.947573486
2027-12-01,1679.545058229
2027-12-02,1679.142639414
2027-12-03,1678.740317020
2027-12-04,1678.338091021
2027-12-05,1677.935961396
2027-12-06,1677.533928121
2027-12-07,1677.131991173
2027-12-08,1676.730150529
2027-12-09,1676.328406166
2027-12-10,1675.926758061
2027-12-11,1675.525206191
2027-12-12,1675.123750533
2027-12-13,1674.722391064
2027-12-14,1674.321127760
2027-12-15,1673.919960598
2027-12-16,1673.518889557
2027-12-17,1673.117914612
2027-12-18,1672.717035740
2027-12-19,1672.316252919
2027-12-20,1671.915566126
2027-12-21,1671.514975337
2027-12-22,1671.114480530
2027-12-23,1670.714081681
2027-12-24,1670.313778767
2027-12-25,1669.913571767
2027-12-26,1669.513460655
2027-12-27,1669.113445411
2027-12-28,1668.713526010
2027-12-29,1668.313702429
2027-12-30,1667.913974646
2027-12-31,1667.514342638
2028-01-01,1667.114806382
2028-01-02,1666.715365854
2028-01-03,1666.316021033
2028-01-04,1665.916771895
2028-01-05,1665.517618416
2028-01-06,1665.118560575
2028-01-07,1664.719598348
2028-01-08,1664.320731712
2028-01-09,1663.921960644
2028-01-10,1663.523285123
2028-01-11,1663.124705124
2028-01-12,1662.726220624
2028-01-13,1662.327831601
2028-01-14,1661.929538032
2028-01-15,1661.531339895
2028-01-16,1661.133237166
2028-01-17,1660.735229821
2028-01-18,1660.337317840
2028-01-19,1659.939501198
2028-01-20,1659.541779873
2028-01-21,1659.144153842
2028-01-22,1658.746623082
2028-01-23,1658.349187570
2028-01-24,1657.951847284
2028-01-25,1657.554602201
2028-01-26,1657.157452298
2028-01-27,1656.760397551
2028-01-28,1656.363437939
2028-01-29,1655.966573438
2028-01-30,1655.569804026
2028-01-31,1655.173129680
2028-02-01,1654.776550377
2028-02-02,1654.380066095
2028-02-03,1653.983676809
2028-02-04,1653.587382500
2028-02-05,1653.191183141
2028-02-06,1652.795078712
2028-02-07,1652.399069190
2028-02-08,1652.003154552
2028-02-09,1651.607334774
2028-02-10,1651.211609836
2028-02-11,1650.815979713
2028-02-12,1650.420444382
2028-02-13,1650.025003822
2028-02-14,1649.629658010
2028-02-15,1649.234406922
2028-02-16,1648.839250536
2028-02-17,1648.444188830
2028-02-18,1648.049221781
2028-02-19,1647.654349365
2028-02-20,1647.259571562
2028-02-21,1646.864888346
2028-02-22,1646.470299697
2028-02-23,1646.075805591
2028-02-24,1645.681406006
2028-02-25,1645.287100919
2028-02-26,1644.892890308
2028-02-27,1644.498774149
2028-02-28,1644.104752420
2028-02-29,1643.710825099
2028-03-01,1643.316992163
2028-03-02,1642.923253590
2028-03-03,1642.529609356
2028-03-04,1642.136059439
2028-03-05,1641.742603816
2028-03-06,1641.349242466
2028-03-07,1640.955975365
2028-03-08,1640.562802491
2028-03-09,1640.169723821
2028-03-10,1639.776739332
2028-03-11,1639.383849003
2028-03-12,1638.991052810
2028-03-13,1638.598350730
2028-03-14,1638.205742743
2028-03-15,1637.813228824
2028-03-16,1637.420808952
2028-03-17,1637.028483103
2028-03-18,1636.636251255
2028-03-19,1636.244113386
2028-03-20,1635.852069474
2028-03-21,1635.460119494
2028-03-22,1635.068263427
2028-03-23,1634.676501247
2028-03-24,1634.284832935
2028-03-25,1633.893258465
2028-03-26,1633.501777817
2028-03-27,1633.110390968
2028-03-28,1632.719097895
2028-03-29,1632.327898575
2028-03-30,1631.936792987
2028-03-31,1631.545781108
2028-04-01,1631.154862915
2028-04-02,1630.764038386
2028-04-03,1630.373307499
2028-04-04,1629.982670231
2028-04-05,1629.592126559
2028-04-06,1629.201676462
2028-04-07,1628.811319916
2028-04-08,1628.421056900
2028-04-09,1628.030887391
2028-04-10,1627.640811366
2028-04-11,1627.250828804
2028-04-12,1626.860939681
2028-04-13,1626.471143976
2028-04-14,1626.081441666
2028-04-15,1625.691832728
2028-04-16,1625.302317141
2028-04-17,1624.912894881
2028-04-18,1624.523565927
2028-04-19,1624.134330256
2028-04-20,1623.745187846
2028-04-21,1623.356138675
2028-04-22,1622.967182720
2028-04-23,1622.578319958
2028-04-24,1622.189550368
2028-04-25,1621.800873927
2028-04-26,1621.412290613
2028-04-27,1621.023800404
2028-04-28,1620.635403276
2028-04-29,1620.247099208
2028-04-30,1619.858888179
2028-05-01,1619.470770164
2028-05-02,1619.082745143
2028-05-03,1618.694813092
2028-05-04,1618.306973990
2028-05-05,1617.919227814
2028-05-06,1617.531574542
2028-05-07,1617.144014152
2028-05-08,1616.756546620
2028-05-09,1616.369171927
2028-05-10,1615.981890048
2028-05-11,1615.594700962
2028-05-12,1615.207604646
2028-05-13,1614.820601078
2028-05-14,1614.433690237
2028-05-15,1614.046872100
2028-05-16,1613.660146643
2028-05-17,1613.273513847
2028-05-18,1612.886973687
2028-05-19,1612.500526142
2028-05-20,1612.114171191
2028-05-21,1611.727908810
2028-05-22,1611.341738977
2028-05-23,1610.955661670
2028-05-24,1610.569676868
2028-05-25,1610.183784548
2028-05-26,1609.797984687
2028-05-27,1609.412277264
2028-05-28,1609.026662256
2028-05-29,1608.641139642
2028-05-30,1608.255709399
2028-05-31,1607.870371504
2028-06-01,1607.485125938
2028-06-02,1607.099972675
2028-06-03,1606.714911696
2028-06-04,1606.329942976
2028-06-05,1605.945066495
2028-06-06,1605.560282231
2028-06-07,1605.175590161
2028-06-08,1604.790990263
2028-06-09,1604.406482515
2028-06-10,1604.022066896
2028-06-11,1603.637743382
2028-06-12,1603.253511952
2028-06-13,1602.869372584
2028-06-14,1602.485325255
2028-06-15,1602.101369945
2028-06-16,1601.717506630
2028-06-17,1601.333735288
2028-06-18,1600.950055898
2028-06-19,1600.566468438
2028-06-20,1600.182972885
2028-06-21,1599.799569218
2028-06-22,1599.416257414
2028-06-23,1599.033037452
2028-06-24,1598.649909308
2028-06-25,1598.266872963
2028-06-26,1597.883928393
2028-06-27,1597.501075577
2028-06-28,1597.118314492
2028-06-29,1596.735645116
2028-06-30,1596.353067428
2028-07-01,1595.970581406
2028-07-02,1595.588187027
2028-07-03,1595.205884270
2028-07-04,1594.823673112
2028-07-05,1594.441553533
2028-07-06,1594.059525509
2028-07-07,1593.677589019
2028-07-08,1593.295744041
2028-07-09,1592.913990553
2028-07-10,1592.532328533
2028-07-11,1592.150757959
2028-07-12,1591.769278810
2028-07-13,1591.387891063
2028-07-14,1591.006594696
2028-07-15,1590.625389688
2028-07-16,1590.244276016
2028-07-17,1589.863253660
2028-07-18,1589.482322596
2028-07-19,1589.101482804
2028-07-20,1588.720734260
2028-07-21,1588.340076944
2028-07-22,1587.959510833
2028-07-23,1587.579035906
2028-07-24,1587.198652140
2028-07-25,1586.818359515
2028-07-26,1586.438158008
2028-07-27,1586.058047596
2028-07-28,1585.678028260
2028-07-29,1585.298099976
2028-07-30,1584.918262722
2028-07-31,1584.538516478
2028-08-01,1584.158861220
2028-08-02,1583.779296928
2028-08-03,1583.399823580
2028-08-04,1583.020441154
2028-08-05,1582.641149627
2028-08-06,1582.261948978
2028-08-07,1581.882839187
2028-08-08,1581.503820230
2028-08-09,1581.124892085
2028-08-10,1580.746054732
2028-08-11,1580.367308148
2028-08-12,1579.988652312
2028-08-13,1579.610087202
2028-08-14,1579.231612796
2028-08-15,1578.853229072
2028-08-16,1578.474936009
2028-08-17,1578.096733584
2028-08-18,1577.718621778
2028-08-19,1577.340600567
2028-08-20,1576.962669930
2028-08-21,1576.584829844
2028-08-22,1576.207080289
2028-08-23,1575.829421244
2028-08-24,1575.451852684
2028-08-25,1575.074374590
2028-08-26,1574.696986941
2028-08-27,1574.319689713
2028-08-28,1573.942482886
2028-08-29,1573.565366437
2028-08-30,1573.188340345
2028-08-31,1572.811404589
2028-09-01,1572.434559146
2028-09-02,1572.057803996
2028-09-03,1571.681139116
2028-09-04,1571.304564485
2028-09-05,1570.928080081
2028-09-06,1570.551685883
2028-09-07,1570.175381869
2028-09-08,1569.799168017
2028-09-09,1569.423044306
2028-09-10,1569.047010714
2028-09-11,1568.671067220
2028-09-12,1568.295213802
2028-09-13,1567.919450438
2028-09-14,1567.543777108
2028-09-15,1567.168193788
2028-09-16,1566.792700458
2028-09-17,1566.417297096
2028-09-18,1566.041983682
2028-09-19,1565.666760192
2028-09-20,1565.291626605
2028-09-21,1564.916582901
2028-09-22,1564.541629056
2028-09-23,1564.166765051
2028-09-24,1563.791990863
2028-09-25,1563.417306472
2028-09-26,1563.042711854
2028-09-27,1562.668206989
2028-09-28,1562.293791856
2028-09-29,1561.919466432
2028-09-30,1561.545230696
2028-10-01,1561.171084628
2028-10-02,1560.797028205
2028-10-03,1560.423061406
2028-10-04,1560.049184209
2028-10-05,1559.675396593
2028-10-06,1559.301698537
2028-10-07,1558.928090018
2028-10-08,1558.554571016
2028-10-09,1558.181141510
2028-10-10,1557.807801476
2028-10-11,1557.434550896
2028-10-12,1557.061389746
2028-10-13,1556.688318005
2028-10-14,1556.315335652
2028-10-15,1555.942442666
2028-10-16,1555.569639025
2028-10-17,1555.196924708
2028-10-18,1554.824299693
2028-10-19,1554.451763958
2028-10-20,1554.079317484
2028-10-21,1553.706960248
2028-10-22,1553.334692228
2028-10-23,1552.962513403
2028-10-24,1552.590423753
2028-10-25,1552.218423256
2028-10-26,1551.846511889
2028-10-27,1551.474689632
2028-10-28,1551.102956465
2028-10-29,1550.731312364
2028-10-30,1550.359757309
2028-10-31,1549.988291279
2028-11-01,1549.616914252
2028-11-02,1549.245626207
2028-11-03,1548.874427122
2028-11-04,1548.503316977
2028-11-05,1548.132295750
2028-11-06,1547.761363419
2028-11-07,1547.390519963
2028-11-08,1547.019765362
2028-11-09,1546.649099594
2028-11-10,1546.278522636
2028-11-11,1545.908034470
2028-11-12,1545.537635072
2028-11-13,1545.167324422
2028-11-14,1544.797102498
2028-11-15,1544.426969279
2028-11-16,1544.056924744
2028-11-17,1543.686968872
2028-11-18,1543.317101641
2028-11-19,1542.947323030
2028-11-20,1542.577633018
2028-11-21,1542.208031584
2028-11-22,1541.838518706
2028-11-23,1541.469094364
2028-11-24,1541.099758536
2028-11-25,1540.730511200
2028-11-26,1540.361352336
2028-11-27,1539.992281922
2028-11-28,1539.623299938
2028-11-29,1539.254406362
2028-11-30,1538.885601173
2028-12-01,1538.516884349
2028-12-02,1538.148255870
2028-12-03,1537.779715714
2028-12-04,1537.411263860
2028-12-05,1537.042900288
2028-12-06,1536.674624975
2028-12-07,1536.306437901
2028-12-08,1535.938339045
2028-12-09,1535.570328385
2028-12-10,1535.202405900
2028-12-11,1534.834571570
2028-12-12,1534.466825372
2028-12-13,1534.099167286
2028-12-14,1533.731597292
2028-12-15,1533.364115367
2028-12-16,1532.996721491
2028-12-17,1532.629415642
2028-12-18,1532.262197800
2028-12-19,1531.895067943
2028-12-20,1531.528026050
2028-12-21,1531.161072101
2028-12-22,1530.794206073
2028-12-23,1530.427427947
2028-12-24,1530.060737701
2028-12-25,1529.694135313
2028-12-26,1529.327620764
2028-12-27,1528.961194031
2028-12-28,1528.594855094
2028-12-29,1528.228603932
2028-12-30,1527.862440524
2028-12-31,1527.496364849
2029-01-01,1527.130376884
2029-01-02,1526.764476612
2029-01-03,1526.398664008
2029-01-04,1526.032939053
2029-01-05,1525.667301726
2029-01-06,1525.301752005
2029-01-07,1524.936289870
2029-01-08,1524.570915300
2029-01-09,1524.205628274
2029-01-10,1523.840428770
2029-01-11,1523.475316768
2029-01-12,1523.110292247
2029-01-13,1522.745355185
2029-01-14,1522.380505563
2029-01-15,1522.015743358
2029-01-16,1521.651068551
2029-01-17,1521.286481119
2029-01-18,1520.921981043
2029-01-19,1520.557568300
2029-01-20,1520.193242872
2029-01-21,1519.829004735
2029-01-22,1519.464853869
2029-01-23,1519.100790255
2029-01-24,1518.736813870
2029-01-25,1518.372924693
2029-01-26,1518.009122704
2029-01-27,1517.645407883
2029-01-28,1517.281780207
2029-01-29,1516.918239657
2029-01-30,1516.554786210
2029-01-31,1516.191419848
2029-02-01,1515.828140548
2029-02-02,1515.464948289
2029-02-03,1515.101843051
2029-02-04,1514.738824813
2029-02-05,1514.375893554
2029-02-06,1514.013049254
2029-02-07,1513.650291891
2029-02-08,1513.287621445
2029-02-09,1512.925037894
2029-02-10,1512.562541219
2029-02-11,1512.200131398
2029-02-12,1511.837808409
2029-02-13,1511.475572234
2029-02-14,1511.113422850
2029-02-15,1510.751360238
2029-02-16,1510.389384375
2029-02-17,1510.027495242
2029-02-18,1509.665692817
2029-02-19,1509.303977080
2029-02-20,1508.942348010
2029-02-21,1508.580805587
2029-02-22,1508.219349789
2029-02-23,1507.857980596
2029-02-24,1507.496697987
2029-02-25,1507.135501941
2029-02-26,1506.774392438
2029-02-27,1506.413369456
2029-02-28,1506.052432976
2029-03-01,1505.691582976
2029-03-02,1505.330819435
2029-03-03,1504.970142334
2029-03-04,1504.609551650
2029-03-05,1504.249047364
2029-03-06,1503.888629455
2029-03-07,1503.528297902
2029-03-08,1503.168052684
2029-03-09,1502.807893781
2029-03-10,1502.447821172
2029-03-11,1502.087834837
2029-03-12,1501.727934754
2029-03-13,1501.368120903
2029-03-14,1501.008393264
2029-03-15,1500.648751815
2029-03-16,1500.289196536
2029-03-17,1499.929727407
2029-03-18,1499.570344406
2029-03-19,1499.211047514
2029-03-20,1498.851836709
2029-03-21,1498.492711971
2029-03-22,1498.133673279
2029-03-23,1497.774720613
2029-03-24,1497.415853952
2029-03-25,1497.057073275
2029-03-26,1496.698378562
2029-03-27,1496.339769793
2029-03-28,1495.981246945
2029-03-29,1495.622810000
2029-03-30,1495.264458937
2029-03-31,1494.906193734
2029-04-01,1494.548014372
2029-04-02,1494.189920829
2029-04-03,1493.831913085
2029-04-04,1493.473991121
2029-04-05,1493.116154914
2029-04-06,1492.758404444
2029-04-07,1492.400739692
2029-04-08,1492.043160636
2029-04-09,1491.685667256
2029-04-10,1491.328259532
2029-04-11,1490.970937442
2029-04-12,1490.613700966
2029-04-13,1490.256550085
2029-04-14,1489.899484776
2029-04-15,1489.542505021
2029-04-16,1489.185610798
2029-04-17,1488.828802086
2029-04-18,1488.472078866
2029-04-19,1488.115441118
2029-04-20,1487.758888818
2029-04-21,1487.402421950
2029-04-22,1487.046040490
2029-04-23,1486.689744420
2029-04-24,1486.333533717
2029-04-25,1485.977408363
2029-04-26,1485.621368337
2029-04-27,1485.265413618
2029-04-28,1484.909544185
2029-04-29,1484.553760019
2029-04-30,1484.198061098
2029-05-01,1483.842447404
2029-05-02,1483.486918914
2029-05-03,1483.131475608
2029-05-04,1482.776117467
2029-05-05,1482.420844470
2029-05-06,1482.065656595
2029-05-07,1481.710553824
2029-05-08,1481.355536136
2029-05-09,1481.000603509
2029-05-10,1480.645755925
2029-05-11,1480.290993362
2029-05-12,1479.936315800
2029-05-13,1479.581723218
2029-05-14,1479.227215598
2029-05-15,1478.872792917
2029-05-16,1478.518455155
2029-05-17,1478.164202293
2029-05-18,1477.810034310
2029-05-19,1477.455951186
2029-05-20,1477.101952900
2029-05-21,1476.748039432
2029-05-22,1476.394210761
2029-05-23,1476.040466867
2029-05-24,1475.686807731
2029-05-25,1475.333233332
2029-05-26,1474.979743648
2029-05-27,1474.626338661
2029-05-28,1474.273018350
2029-05-29,1473.919782694
2029-05-30,1473.566631673
2029-05-31,1473.213565268
2029-06-01,1472.860583457
2029-06-02,1472.507686220
2029-06-03,1472.154873538
2029-06-04,1471.802145389
2029-06-05,1471.449501754
2029-06-06,1471.096942613
2029-06-07,1470.744467944
2029-06-08,1470.392077729
2029-06-09,1470.039771946
2029-06-10,1469.687550576
2029-06-11,1469.335413597
2029-06-12,1468.983360991
2029-06-13,1468.631392736
2029-06-14,1468.279508814
2029-06-15,1467.927709202
2029-06-16,1467.575993882
2029-06-17,1467.224362832
2029-06-18,1466.872816033
2029-06-19,1466.521353465
2029-06-20,1466.169975107
2029-06-21,1465.818680940
2029-06-22,1465.467470942
2029-06-23,1465.116345095
2029-06-24,1464.765303377
2029-06-25,1464.414345768
2029-06-26,1464.063472250
2029-06-27,1463.712682800
2029-06-28,1463.361977399
2029-06-29,1463.011356028
2029-06-30,1462.660818665
2029-07-01,1462.310365291
2029-07-02,1461.959995885
2029-07-03,1461.609710429
2029-07-04,1461.259508900
2029-07-05,1460.909391279
2029-07-06,1460.559357548
2029-07-07,1460.209407683
2029-07-08,1459.859541667
2029-07-09,1459.509759478
2029-07-10,1459.160061098
2029-07-11,1458.810446505
2029-07-12,1458.460915680
2029-07-13,1458.111468602
2029-07-14,1457.762105252
2029-07-15,1457.412825609
2029-07-16,1457.063629654
2029-07-17,1456.714517365
2029-07-18,1456.365488724
2029-07-19,1456.016543711
2029-07-20,1455.667682304
2029-07-21,1455.318904485
2029-07-22,1454.970210233
2029-07-23,1454.621599528
2029-07-24,1454.273072350
2029-07-25,1453.924628679
2029-07-26,1453.576268495
2029-07-27,1453.227991778
2029-07-28,1452.879798508
2029-07-29,1452.531688666
2029-07-30,1452.183662230
2029-07-31,1451.835719182
2029-08-01,1451.487859500
2029-08-02,1451.140083166
2029-08-03,1450.792390159
2029-08-04,1450.444780459
2029-08-05,1450.097254047
2029-08-06,1449.749810901
2029-08-07,1449.402451003
2029-08-08,1449.055174333
2029-08-09,1448.707980870
2029-08-10,1448.360870594
2029-08-11,1448.013843486
2029-08-12,1447.666899526
2029-08-13,1447.320038693
2029-08-14,1446.973260968
2029-08-15,1446.626566332
2029-08-16,1446.279954762
2029-08-17,1445.933426242
2029-08-18,1445.586980749
2029-08-19,1445.240618265
2029-08-20,1444.894338769
2029-08-21,1444.548142241
2029-08-22,1444.202028662
2029-08-23,1443.855998013
2029-08-24,1443.510050272
2029-08-25,1443.164185420
2029-08-26,1442.818403437
2029-08-27,1442.472704303
2029-08-28,1442.127087999
2029-08-29,1441.781554505
2029-08-30,1441.436103800
2029-08-31,1441.090735866
2029-09-01,1440.745450681
2029-09-02,1440.400248227
2029-09-03,1440.055128483
2029-09-04,1439.710091430
2029-09-05,1439.365137048
2029-09-06,1439.020265317
2029-09-07,1438.675476216
2029-09-08,1438.330769728
2029-09-09,1437.986145831
2029-09-10,1437.641604506
2029-09-11,1437.297145733
2029-09-12,1436.952769492
2029-09-13,1436.608475764
2029-09-14,1436.264264528
