day,emissions
2024-02-24 00:00:00,15636456.902890938
2024-02-25 00:00:00,15642294.405183252
2024-02-26 00:00:00,15648130.508810649
2024-02-27 00:00:00,15653965.214108247
2024-02-28 00:00:00,15659798.521411086
2024-02-29 00:00:00,15665630.431054127
2024-03-01 00:00:00,15671460.943372247
2024-03-02 00:00:00,15677290.058700246
2024-03-03 00:00:00,15683117.777372843
2024-03-04 00:00:00,15688944.099724675
2024-03-05 00:00:00,15694769.026090302
2024-03-06 00:00:00,15700592.556804202
2024-03-07 00:00:00,15706414.692200772
2024-03-08 00:00:00,15712235.432614330
2024-03-09 00:00:00,15718054.778379115
2024-03-10 00:00:00,15723872.729829283
2024-03-11 00:00:00,15729689.287298913
2024-03-12 00:00:00,15735504.451122002
2024-03-13 00:00:00,15741318.221632468
2024-03-14 00:00:00,15747130.599164148
2024-03-15 00:00:00,15752941.584050799
2024-03-16 00:00:00,15758751.176626100
2024-03-17 00:00:00,15764559.377223648
2024-03-18 00:00:00,15770366.186176960
2024-03-19 00:00:00,15776171.603819475
2024-03-20 00:00:00,15781975.630484551
2024-03-21 00:00:00,15787778.266505464
2024-03-22 00:00:00,15793579.512215415
2024-03-23 00:00:00,15799379.367947521
2024-03-24 00:00:00,15805177.834034820
2024-03-25 00:00:00,15810974.910810271
2024-03-26 00:00:00,15816770.598606754
2024-03-27 00:00:00,15822564.897757067
2024-03-28 00:00:00,15828357.808593931
2024-03-29 00:00:00,15834149.331449984
2024-03-30 00:00:00,15839939.466657786
2024-03-31 00:00:00,15845728.214549819
2024-04-01 00:00:00,15851515.575458483
2024-04-02 00:00:00,15857301.549716098
2024-04-03 00:00:00,15863086.137654907
2024-04-04 00:00:00,15868869.339607071
2024-04-05 00:00:00,15874651.155904673
2024-04-06 00:00:00,15880431.586879715
2024-04-07 00:00:00,15886210.632864120
2024-04-08 00:00:00,15891988.294189731
2024-04-09 00:00:00,15897764.571188314
2024-04-10 00:00:00,15903539.464191553
2024-04-11 00:00:00,15909312.973531052
2024-04-12 00:00:00,15915085.099538337
2024-04-13 00:00:00,15920855.842544855
2024-04-14 00:00:00,15926625.202881973
2024-04-15 00:00:00,15932393.180880977
2024-04-16 00:00:00,15938159.776873077
2024-04-17 00:00:00,15943924.991189400
2024-04-18 00:00:00,15949688.824160996
2024-04-19 00:00:00,15955451.276118835
2024-04-20 00:00:00,15961212.347393808
2024-04-21 00:00:00,15966972.038316726
2024-04-22 00:00:00,15972730.349218322
2024-04-23 00:00:00,15978487.280429249
2024-04-24 00:00:00,15984242.832280079
2024-04-25 00:00:00,15989997.005101308
2024-04-26 00:00:00,15995749.799223352
2024-04-27 00:00:00,16001501.214976545
2024-04-28 00:00:00,16007251.252691146
2024-04-29 00:00:00,16012999.912697332
2024-04-30 00:00:00,16018747.195325202
2024-05-01 00:00:00,16024493.100904776
2024-05-02 00:00:00,16030237.629765994
2024-05-03 00:00:00,16035980.782238717
2024-05-04 00:00:00,16041722.558652730
2024-05-05 00:00:00,16047462.959337734
2024-05-06 00:00:00,16053201.984623354
2024-05-07 00:00:00,16058939.634839136
2024-05-08 00:00:00,16064675.910314547
2024-05-09 00:00:00,16070410.811378975
2024-05-10 00:00:00,16076144.338361727
2024-05-11 00:00:00,16081876.491592034
2024-05-12 00:00:00,16087607.271399046
2024-05-13 00:00:00,16093336.678111836
2024-05-14 00:00:00,16099064.712059398
2024-05-15 00:00:00,16104791.373570644
2024-05-16 00:00:00,16110516.662974412
2024-05-17 00:00:00,16116240.580599457
2024-05-18 00:00:00,16121963.126774458
2024-05-19 00:00:00,16127684.301828015
2024-05-20 00:00:00,16133404.106088647
2024-05-21 00:00:00,16139122.539884796
2024-05-22 00:00:00,16144839.603544826
2024-05-23 00:00:00,16150555.297397021
2024-05-24 00:00:00,16156269.621769587
2024-05-25 00:00:00,16161982.576990651
2024-05-26 00:00:00,16167694.163388262
2024-05-27 00:00:00,16173404.381290389
2024-05-28 00:00:00,16179113.231024924
2024-05-29 00:00:00,16184820.712919680
2024-05-30 00:00:00,16190526.827302391
2024-05-31 00:00:00,16196231.574500713
2024-06-01 00:00:00,16201934.954842222
2024-06-02 00:00:00,16207636.968654419
2024-06-03 00:00:00,16213337.616264722
2024-06-04 00:00:00,16219036.898000474
2024-06-05 00:00:00,16224734.814188938
2024-06-06 00:00:00,16230431.365157300
2024-06-07 00:00:00,16236126.551232665
2024-06-08 00:00:00,16241820.372742063
2024-06-09 00:00:00,16247512.830012442
2024-06-10 00:00:00,16253203.923370675
2024-06-11 00:00:00,16258893.653143554
2024-06-12 00:00:00,16264582.019657795
2024-06-13 00:00:00,16270269.023240034
2024-06-14 00:00:00,16275954.664216829
2024-06-15 00:00:00,16281638.942914661
2024-06-16 00:00:00,16287321.859659931
2024-06-17 00:00:00,16293003.414778964
2024-06-18 00:00:00,16298683.608598004
2024-06-19 00:00:00,16304362.441443219
2024-06-20 00:00:00,16310039.913640698
2024-06-21 00:00:00,16315716.025516453
2024-06-22 00:00:00,16321390.777396416
2024-06-23 00:00:00,16327064.169606442
2024-06-24 00:00:00,16332736.202472307
2024-06-25 00:00:00,16338406.876319711
2024-06-26 00:00:00,16344076.191474275
2024-06-27 00:00:00,16349744.148261540
2024-06-28 00:00:00,16355410.747006971
2024-06-29 00:00:00,16361075.988035956
2024-06-30 00:00:00,16366739.871673803
2024-07-01 00:00:00,16372402.398245742
2024-07-02 00:00:00,16378063.568076927
2024-07-03 00:00:00,16383723.381492432
2024-07-04 00:00:00,16389381.838817255
2024-07-05 00:00:00,16395038.940376314
2024-07-06 00:00:00,16400694.686494451
2024-07-07 00:00:00,16406349.077496430
2024-07-08 00:00:00,16412002.113706936
2024-07-09 00:00:00,16417653.795450577
2024-07-10 00:00:00,16423304.123051884
2024-07-11 00:00:00,16428953.096835308
2024-07-12 00:00:00,16434600.717125224
2024-07-13 00:00:00,16440246.984245929
2024-07-14 00:00:00,16445891.898521642
2024-07-15 00:00:00,16451535.460276505
2024-07-16 00:00:00,16457177.669834582
2024-07-17 00:00:00,16462818.527519858
2024-07-18 00:00:00,16468458.033656243
2024-07-19 00:00:00,16474096.188567567
2024-07-20 00:00:00,16479732.992577584
2024-07-21 00:00:00,16485368.446009970
2024-07-22 00:00:00,16491002.549188322
2024-07-23 00:00:00,16496635.302436162
2024-07-24 00:00:00,16502266.706076933
2024-07-25 00:00:00,16507896.760434000
2024-07-26 00:00:00,16513525.465830651
2024-07-27 00:00:00,16519152.822590099
2024-07-28 00:00:00,16524778.831035474
2024-07-29 00:00:00,16530403.491489835
2024-07-30 00:00:00,16536026.804276159
2024-07-31 00:00:00,16541648.769717347
2024-08-01 00:00:00,16547269.388136223
2024-08-02 00:00:00,16552888.659855533
2024-08-03 00:00:00,16558506.585197948
2024-08-04 00:00:00,16564123.164486057
2024-08-05 00:00:00,16569738.398042376
2024-08-06 00:00:00,16575352.286189342
2024-08-07 00:00:00,16580964.829249315
2024-08-08 00:00:00,16586576.027544577
2024-08-09 00:00:00,16592185.881397334
2024-08-10 00:00:00,16597794.391129715
2024-08-11 00:00:00,16603401.557063770
2024-08-12 00:00:00,16609007.379521474
2024-08-13 00:00:00,16614611.858824723
2024-08-14 00:00:00,16620214.995295336
2024-08-15 00:00:00,16625816.789255057
2024-08-16 00:00:00,16631417.241025550
2024-08-17 00:00:00,16637016.350928405
2024-08-18 00:00:00,16642614.119285133
2024-08-19 00:00:00,16648210.546417167
2024-08-20 00:00:00,16653805.632645865
2024-08-21 00:00:00,16659399.378292508
2024-08-22 00:00:00,16664991.783678299
2024-08-23 00:00:00,16670582.849124363
2024-08-24 00:00:00,16676172.574951752
2024-08-25 00:00:00,16681760.961481436
2024-08-26 00:00:00,16687348.009034312
2024-08-27 00:00:00,16692933.717931198
2024-08-28 00:00:00,16698518.088492836
2024-08-29 00:00:00,16704101.121039891
2024-08-30 00:00:00,16709682.815892952
2024-08-31 00:00:00,16715263.173372529
2024-09-01 00:00:00,16720842.193799058
2024-09-02 00:00:00,16726419.877492895
2024-09-03 00:00:00,16731996.224774322
2024-09-04 00:00:00,16737571.235963544
2024-09-05 00:00:00,16743144.911380687
2024-09-06 00:00:00,16748717.251345803
2024-09-07 00:00:00,16754288.256178865
2024-09-08 00:00:00,16759857.926199772
2024-09-09 00:00:00,16765426.261728344
2024-09-10 00:00:00,16770993.263084325
2024-09-11 00:00:00,16776558.930587383
2024-09-12 00:00:00,16782123.264557109
2024-09-13 00:00:00,16787686.265313017
2024-09-14 00:00:00,16793247.933174546
2024-09-15 00:00:00,16798808.268461056
2024-09-16 00:00:00,16804367.271491832
2024-09-17 00:00:00,16809924.942586084
2024-09-18 00:00:00,16815481.282062942
2024-09-19 00:00:00,16821036.290241462
2024-09-20 00:00:00,16826589.967440623
2024-09-21 00:00:00,16832142.313979327
2024-09-22 00:00:00,16837693.330176401
2024-09-23 00:00:00,16843243.016350594
2024-09-24 00:00:00,16848791.372820580
2024-09-25 00:00:00,16854338.399904955
2024-09-26 00:00:00,16859884.097922241
2024-09-27 00:00:00,16865428.467190881
2024-09-28 00:00:00,16870971.508029244
2024-09-29 00:00:00,16876513.220755621
2024-09-30 00:00:00,16882053.605688228
2024-10-01 00:00:00,16887592.663145204
2024-10-02 00:00:00,16893130.393444612
2024-10-03 00:00:00,16898666.796904439
2024-10-04 00:00:00,16904201.873842595
2024-10-05 00:00:00,16909735.624576916
2024-10-06 00:00:00,16915268.049425158
2024-10-07 00:00:00,16920799.148705006
2024-10-08 00:00:00,16926328.922734063
2024-10-09 00:00:00,16931857.371829861
2024-10-10 00:00:00,16937384.496309854
2024-10-11 00:00:00,16942910.296491418
2024-10-12 00:00:00,16948434.772691856
2024-10-13 00:00:00,16953957.925228394
2024-10-14 00:00:00,16959479.754418181
2024-10-15 00:00:00,16965000.260578292
2024-10-16 00:00:00,16970519.444025723
2024-10-17 00:00:00,16976037.305077396
2024-10-18 00:00:00,16981553.844050159
2024-10-19 00:00:00,16987069.061260779
2024-10-20 00:00:00,16992582.957025952
2024-10-21 00:00:00,16998095.531662296
2024-10-22 00:00:00,17003606.785486353
2024-10-23 00:00:00,17009116.718814590
2024-10-24 00:00:00,17014625.331963397
2024-10-25 00:00:00,17020132.625249088
2024-10-26 00:00:00,17025638.598987904
2024-10-27 00:00:00,17031143.253496007
2024-10-28 00:00:00,17036646.589089486
2024-10-29 00:00:00,17042148.606084351
2024-10-30 00:00:00,17047649.304796538
2024-10-31 00:00:00,17053148.685541909
2024-11-01 00:00:00,17058646.748636248
2024-11-02 00:00:00,17064143.494395264
2024-11-03 00:00:00,17069638.923134590
2024-11-04 00:00:00,17075133.035169784
2024-11-05 00:00:00,17080625.830816329
2024-11-06 00:00:00,17086117.310389630
2024-11-07 00:00:00,17091607.474205019
2024-11-08 00:00:00,17097096.322577752
2024-11-09 00:00:00,17102583.855823008
2024-11-10 00:00:00,17108070.074255891
2024-11-11 00:00:00,17113554.978191431
2024-11-12 00:00:00,17119038.567944581
2024-11-13 00:00:00,17124520.843830219
2024-11-14 00:00:00,17130001.806163148
2024-11-15 00:00:00,17135481.455258094
2024-11-16 00:00:00,17140959.791429709
2024-11-17 00:00:00,17146436.814992569
2024-11-18 00:00:00,17151912.526261176
2024-11-19 00:00:00,17157386.925549955
2024-11-20 00:00:00,17162860.013173257
2024-11-21 00:00:00,17168331.789445355
2024-11-22 00:00:00,17173802.254680450
2024-11-23 00:00:00,17179271.409192666
2024-11-24 00:00:00,17184739.253296052
2024-11-25 00:00:00,17190205.787304583
2024-11-26 00:00:00,17195671.011532155
2024-11-27 00:00:00,17201134.926292594
2024-11-28 00:00:00,17206597.531899646
2024-11-29 00:00:00,17212058.828666986
2024-11-30 00:00:00,17217518.816908211
2024-12-01 00:00:00,17222977.496936843
2024-12-02 00:00:00,17228434.869066330
2024-12-03 00:00:00,17233890.933610045
2024-12-04 00:00:00,17239345.690881286
2024-12-05 00:00:00,17244799.141193274
2024-12-06 00:00:00,17250251.284859156
2024-12-07 00:00:00,17255702.122192006
2024-12-08 00:00:00,17261151.653504820
2024-12-09 00:00:00,17266599.879110520
2024-12-10 00:00:00,17272046.799321954
2024-12-11 00:00:00,17277492.414451895
2024-12-12 00:00:00,17282936.724813039
2024-12-13 00:00:00,17288379.730718009
2024-12-14 00:00:00,17293821.432479353
2024-12-15 00:00:00,17299261.830409542
2024-12-16 00:00:00,17304700.924820976
2024-12-17 00:00:00,17310138.716025977
2024-12-18 00:00:00,17315575.204336793
2024-12-19 00:00:00,17321010.390065598
2024-12-20 00:00:00,17326444.273524489
2024-12-21 00:00:00,17331876.855025491
2024-12-22 00:00:00,17337308.134880553
2024-12-23 00:00:00,17342738.113401548
2024-12-24 00:00:00,17348166.790900277
2024-12-25 00:00:00,17353594.167688464
2024-12-26 00:00:00,17359020.244077759
2024-12-27 00:00:00,17364445.020379738
2024-12-28 00:00:00,17369868.496905902
2024-12-29 00:00:00,17375290.673967676
2024-12-30 00:00:00,17380711.551876412
2024-12-31 00:00:00,17386131.130943388
2025-01-01 00:00:00,17391549.411479804
2025-01-02 00:00:00,17396966.393796790
2025-01-03 00:00:00,17402382.078205399
2025-01-04 00:00:00,17407796.465016608
2025-01-05 00:00:00,17413209.554541323
2025-01-06 00:00:00,17418621.347090373
2025-01-07 00:00:00,17424031.842974513
2025-01-08 00:00:00,17429441.042504424
2025-01-09 00:00:00,17434848.945990713
2025-01-10 00:00:00,17440255.553743911
2025-01-11 00:00:00,17445660.866074476
2025-01-12 00:00:00,17451064.883292790
2025-01-13 00:00:00,17456467.605709164
2025-01-14 00:00:00,17461869.033633830
2025-01-15 00:00:00,17467269.167376949
2025-01-16 00:00:00,17472668.007248608
2025-01-17 00:00:00,17478065.553558817
2025-01-18 00:00:00,17483461.806617513
2025-01-19 00:00:00,17488856.766734560
2025-01-20 00:00:00,17494250.434219746
2025-01-21 00:00:00,17499642.809382786
2025-01-22 00:00:00,17505033.892533319
2025-01-23 00:00:00,17510423.683980913
2025-01-24 00:00:00,17515812.184035058
2025-01-25 00:00:00,17521199.393005173
2025-01-26 00:00:00,17526585.311200601
2025-01-27 00:00:00,17531969.938930611
2025-01-28 00:00:00,17537353.276504400
2025-01-29 00:00:00,17542735.324231088
2025-01-30 00:00:00,17548116.082419722
2025-01-31 00:00:00,17553495.551379276
2025-02-01 00:00:00,17558873.731418649
2025-02-02 00:00:00,17564250.622846665
2025-02-03 00:00:00,17569626.225972077
2025-02-04 00:00:00,17575000.541103561
2025-02-05 00:00:00,17580373.568549721
2025-02-06 00:00:00,17585745.308619085
2025-02-07 00:00:00,17591115.761620109
2025-02-08 00:00:00,17596484.927861175
2025-02-09 00:00:00,17601852.807650590
2025-02-10 00:00:00,17607219.401296588
2025-02-11 00:00:00,17612584.709107328
2025-02-12 00:00:00,17617948.731390897
2025-02-13 00:00:00,17623311.468455307
2025-02-14 00:00:00,17628672.920608495
2025-02-15 00:00:00,17634033.088158327
2025-02-16 00:00:00,17639391.971412594
2025-02-17 00:00:00,17644749.570679013
2025-02-18 00:00:00,17650105.886265226
2025-02-19 00:00:00,17655460.918478804
2025-02-20 00:00:00,17660814.667627242
2025-02-21 00:00:00,17666167.134017963
2025-02-22 00:00:00,17671518.317958316
2025-02-23 00:00:00,17676868.219755575
2025-02-24 00:00:00,17682216.839716942
2025-02-25 00:00:00,17687564.178149544
2025-02-26 00:00:00,17692910.235360435
2025-02-27 00:00:00,17698255.011656597
2025-02-28 00:00:00,17703598.507344936
2025-03-01 00:00:00,17708940.722732286
2025-03-02 00:00:00,17714281.658125407
2025-03-03 00:00:00,17719621.313830985
2025-03-04 00:00:00,17724959.690155633
2025-03-05 00:00:00,17730296.787405890
2025-03-06 00:00:00,17735632.605888224
2025-03-07 00:00:00,17740967.145909025
2025-03-08 00:00:00,17746300.407774615
2025-03-09 00:00:00,17751632.391791238
2025-03-10 00:00:00,17756963.098265067
2025-03-11 00:00:00,17762292.527502201
2025-03-12 00:00:00,17767620.679808666
2025-03-13 00:00:00,17772947.555490415
2025-03-14 00:00:00,17778273.154853326
2025-03-15 00:00:00,17783597.478203205
2025-03-16 00:00:00,17788920.525845786
2025-03-17 00:00:00,17794242.298086726
2025-03-18 00:00:00,17799562.795231613
2025-03-19 00:00:00,17804882.017585959
2025-03-20 00:00:00,17810199.965455204
2025-03-21 00:00:00,17815516.639144715
2025-03-22 00:00:00,17820832.038959784
2025-03-23 00:00:00,17826146.165205632
2025-03-24 00:00:00,17831459.018187406
2025-03-25 00:00:00,17836770.598210180
2025-03-26 00:00:00,17842080.905578955
2025-03-27 00:00:00,17847389.940598658
2025-03-28 00:00:00,17852697.703574145
2025-03-29 00:00:00,17858004.194810196
2025-03-30 00:00:00,17863309.414611521
2025-03-31 00:00:00,17868613.363282755
2025-04-01 00:00:00,17873916.041128460
2025-04-02 00:00:00,17879217.448453127
2025-04-03 00:00:00,17884517.585561172
2025-04-04 00:00:00,17889816.452756939
2025-04-05 00:00:00,17895114.050344699
2025-04-06 00:00:00,17900410.378628650
2025-04-07 00:00:00,17905705.437912916
2025-04-08 00:00:00,17910999.228501550
2025-04-09 00:00:00,17916291.750698531
2025-04-10 00:00:00,17921583.004807766
2025-04-11 00:00:00,17926872.991133088
2025-04-12 00:00:00,17932161.709978259
2025-04-13 00:00:00,17937449.161646966
2025-04-14 00:00:00,17942735.346442825
2025-04-15 00:00:00,17948020.264669378
2025-04-16 00:00:00,17953303.916630095
2025-04-17 00:00:00,17958586.302628374
2025-04-18 00:00:00,17963867.422967539
2025-04-19 00:00:00,17969147.277950841
2025-04-20 00:00:00,17974425.867881460
2025-04-21 00:00:00,17979703.193062503
2025-04-22 00:00:00,17984979.253797002
2025-04-23 00:00:00,17990254.050387920
2025-04-24 00:00:00,17995527.583138145
2025-04-25 00:00:00,18000799.852350493
2025-04-26 00:00:00,18006070.858327707
2025-04-27 00:00:00,18011340.601372460
2025-04-28 00:00:00,18016609.081787348
2025-04-29 00:00:00,18021876.299874899
2025-04-30 00:00:00,18027142.255937565
2025-05-01 00:00:00,18032406.950277728
2025-05-02 00:00:00,18037670.383197696
2025-05-03 00:00:00,18042932.554999705
2025-05-04 00:00:00,18048193.465985920
2025-05-05 00:00:00,18053453.116458431
2025-05-06 00:00:00,18058711.506719257
2025-05-07 00:00:00,18063968.637070346
2025-05-08 00:00:00,18069224.507813570
2025-05-09 00:00:00,18074479.119250733
2025-05-10 00:00:00,18079732.471683563
2025-05-11 00:00:00,18084984.565413718
2025-05-12 00:00:00,18090235.400742783
2025-05-13 00:00:00,18095484.977972271
2025-05-14 00:00:00,18100733.297403623
2025-05-15 00:00:00,18105980.359338206
2025-05-16 00:00:00,18111226.164077316
2025-05-17 00:00:00,18116470.711922178
2025-05-18 00:00:00,18121714.003173944
2025-05-19 00:00:00,18126956.038133692
2025-05-20 00:00:00,18132196.817102431
2025-05-21 00:00:00,18137436.340381096
2025-05-22 00:00:00,18142674.608270549
2025-05-23 00:00:00,18147911.621071582
2025-05-24 00:00:00,18153147.379084914
2025-05-25 00:00:00,18158381.882611192
2025-05-26 00:00:00,18163615.131950992
2025-05-27 00:00:00,18168847.127404815
2025-05-28 00:00:00,18174077.869273093
2025-05-29 00:00:00,18179307.357856184
2025-05-30 00:00:00,18184535.593454377
2025-05-31 00:00:00,18189762.576367885
2025-06-01 00:00:00,18194988.306896853
2025-06-02 00:00:00,18200212.785341350
2025-06-03 00:00:00,18205436.012001377
2025-06-04 00:00:00,18210657.987176861
2025-06-05 00:00:00,18215878.711167657
2025-06-06 00:00:00,18221098.184273550
2025-06-07 00:00:00,18226316.406794251
2025-06-08 00:00:00,18231533.379029399
2025-06-09 00:00:00,18236749.101278565
2025-06-10 00:00:00,18241963.573841243
2025-06-11 00:00:00,18247176.797016858
2025-06-12 00:00:00,18252388.771104765
2025-06-13 00:00:00,18257599.496404243
2025-06-14 00:00:00,18262808.973214503
2025-06-15 00:00:00,18268017.201834683
2025-06-16 00:00:00,18273224.182563848
2025-06-17 00:00:00,18278429.915700993
2025-06-18 00:00:00,18283634.401545041
2025-06-19 00:00:00,18288837.640394844
2025-06-20 00:00:00,18294039.632549181
2025-06-21 00:00:00,18299240.378306760
2025-06-22 00:00:00,18304439.877966217
2025-06-23 00:00:00,18309638.131826119
2025-06-24 00:00:00,18314835.140184957
2025-06-25 00:00:00,18320030.903341154
