day,emissions
2030-10-29,17183744.107576419
2030-10-30,17185045.660524657
2030-10-31,17186346.901620949
2030-11-01,17187647.830940014
2030-11-02,17188948.448556556
2030-11-03,17190248.754545257
2030-11-04,17191548.748980784
2030-11-05,17192848.431937784
2030-11-06,17194147.803490889
2030-11-07,17195446.863714710
2030-11-08,17196745.612683841
2030-11-09,17198044.050472861
2030-11-10,17199342.177156326
2030-11-11,17200639.992808778
2030-11-12,17201937.497504740
2030-11-13,17203234.691318717
2030-11-14,17204531.574325197
2030-11-15,17205828.146598649
2030-11-16,17207124.408213524
2030-11-17,17208420.359244256
2030-11-18,17209715.999765261
2030-11-19,17211011.329850938
2030-11-20,17212306.349575666
2030-11-21,17213601.059013808
2030-11-22,17214895.458239709
2030-11-23,17216189.547327695
2030-11-24,17217483.326352075
2030-11-25,17218776.795387141
2030-11-26,17220069.954507166
2030-11-27,17221362.803786405
2030-11-28,17222655.343299098
2030-11-29,17223947.573119462
2030-11-30,17225239.493321702
2030-12-01,17226531.103980000
2030-12-02,17227822.405168525
2030-12-03,17229113.396961424
2030-12-04,17230404.079432829
2030-12-05,17231694.452656854
2030-12-06,17232984.516707593
2030-12-07,17234274.271659126
2030-12-08,17235563.717585511
2030-12-09,17236852.854560793
2030-12-10,17238141.682658994
2030-12-11,17239430.201954122
2030-12-12,17240718.412520166
2030-12-13,17242006.314431098
2030-12-14,17243293.907760871
2030-12-15,17244581.192583422
2030-12-16,17245868.168972668
2030-12-17,17247154.837002511
2030-12-18,17248441.196746832
2030-12-19,17249727.248279499
2030-12-20,17251012.991674356
2030-12-21,17252298.427005236
2030-12-22,17253583.554345949
2030-12-23,17254868.373770290
2030-12-24,17256152.885352036
2030-12-25,17257437.089164946
2030-12-26,17258720.985282761
2030-12-27,17260004.573779205
2030-12-28,17261287.854727984
2030-12-29,17262570.828202787
2030-12-30,17263853.494277283
2030-12-31,17265135.853025127
2031-01-01,17266417.904519954
2031-01-02,17267699.648835381
2031-01-03,17268981.086045008
2031-01-04,17270262.216222419
2031-01-05,17271543.039441177
2031-01-06,17272823.555774831
2031-01-07,17274103.765296910
2031-01-08,17275383.668080925
2031-01-09,17276663.264200373
2031-01-10,17277942.553728727
2031-01-11,17279221.536739450
2031-01-12,17280500.213305981
2031-01-13,17281778.583501745
2031-01-14,17283056.647400149
2031-01-15,17284334.405074580
2031-01-16,17285611.856598411
2031-01-17,17286889.002044995
2031-01-18,17288165.841487668
2031-01-19,17289442.374999748
2031-01-20,17290718.602654537
2031-01-21,17291994.524525318
2031-01-22,17293270.140685357
2031-01-23,17294545.451207901
2031-01-24,17295820.456166182
2031-01-25,17297095.155633413
2031-01-26,17298369.549682789
2031-01-27,17299643.638387489
2031-01-28,17300917.421820673
2031-01-29,17302190.900055485
2031-01-30,17303464.073165049
2031-01-31,17304736.941222473
2031-02-01,17306009.504300848
2031-02-02,17307281.762473247
2031-02-03,17308553.715812726
2031-02-04,17309825.364392323
2031-02-05,17311096.708285056
2031-02-06,17312367.747563931
2031-02-07,17313638.482301932
2031-02-08,17314908.912572027
2031-02-09,17316179.038447167
2031-02-10,17317448.860000284
2031-02-11,17318718.377304294
2031-02-12,17319987.590432096
2031-02-13,17321256.499456569
2031-02-14,17322525.104450577
2031-02-15,17323793.405486966
2031-02-16,17325061.402638564
2031-02-17,17326329.095978181
2031-02-18,17327596.485578611
2031-02-19,17328863.571512630
2031-02-20,17330130.353852996
2031-02-21,17331396.832672450
2031-02-22,17332663.008043716
2031-02-23,17333928.880039500
2031-02-24,17335194.448732491
2031-02-25,17336459.714195359
2031-02-26,17337724.676500759
2031-02-27,17338989.335721328
2031-02-28,17340253.691929684
2031-03-01,17341517.745198430
2031-03-02,17342781.495600149
2031-03-03,17344044.943207408
2031-03-04,17345308.088092757
2031-03-05,17346570.930328728
2031-03-06,17347833.469987836
2031-03-07,17349095.707142578
2031-03-08,17350357.641865434
2031-03-09,17351619.274228867
2031-03-10,17352880.604305322
2031-03-11,17354141.632167227
2031-03-12,17355402.357886993
2031-03-13,17356662.781537013
2031-03-14,17357922.903189662
2031-03-15,17359182.722917299
2031-03-16,17360442.240792267
2031-03-17,17361701.456886887
2031-03-18,17362960.371273467
2031-03-19,17364218.984024296
2031-03-20,17365477.295211647
2031-03-21,17366735.304907772
2031-03-22,17367993.013184911
2031-03-23,17369250.420115282
2031-03-24,17370507.525771089
2031-03-25,17371764.330224516
2031-03-26,17373020.833547733
2031-03-27,17374277.035812888
2031-03-28,17375532.937092117
2031-03-29,17376788.537457535
2031-03-30,17378043.836981242
2031-03-31,17379298.835735318
2031-04-01,17380553.533791829
2031-04-02,17381807.931222820
2031-04-03,17383062.028100323
2031-04-04,17384315.824496349
2031-04-05,17385569.320482895
2031-04-06,17386822.516131938
2031-04-07,17388075.411515439
2031-04-08,17389328.006705341
2031-04-09,17390580.301773571
2031-04-10,17391832.296792038
2031-04-11,17393083.991832634
2031-04-12,17394335.386967234
2031-04-13,17395586.482267695
2031-04-14,17396837.277805857
2031-04-15,17398087.773653543
2031-04-16,17399337.969882559
2031-04-17,17400587.866564694
2031-04-18,17401837.463771719
2031-04-19,17403086.761575389
2031-04-20,17404335.760047439
2031-04-21,17405584.459259591
2031-04-22,17406832.859283547
2031-04-23,17408080.960190991
2031-04-24,17409328.762053593
2031-04-25,17410576.264943005
2031-04-26,17411823.468930858
2031-04-27,17413070.374088771
2031-04-28,17414316.980488342
2031-04-29,17415563.288201155
2031-04-30,17416809.297298775
2031-05-01,17418055.007852750
2031-05-02,17419300.419934611
2031-05-03,17420545.533615871
2031-05-04,17421790.348968028
2031-05-05,17423034.866062561
2031-05-06,17424279.084970933
2031-05-07,17425523.005764589
2031-05-08,17426766.628514958
2031-05-09,17428009.953293450
2031-05-10,17429252.980171459
2031-05-11,17430495.709220363
2031-05-12,17431738.140511520
2031-05-13,17432980.274116275
2031-05-14,17434222.110105953
2031-05-15,17435463.648551861
2031-05-16,17436704.889525292
2031-05-17,17437945.833097520
2031-05-18,17439186.479339803
2031-05-19,17440426.828323379
2031-05-20,17441666.880119474
2031-05-21,17442906.634799292
2031-05-22,17444146.092434023
2031-05-23,17445385.253094838
2031-05-24,17446624.116852893
2031-05-25,17447862.683779326
2031-05-26,17449100.953945257
2031-05-27,17450338.927421790
2031-05-28,17451576.604280012
2031-05-29,17452813.984590992
2031-05-30,17454051.068425784
2031-05-31,17455287.855855423
2031-06-01,17456524.346950927
2031-06-02,17457760.541783298
2031-06-03,17458996.440423521
2031-06-04,17460232.042942564
2031-06-05,17461467.349411377
2031-06-06,17462702.359900893
2031-06-07,17463937.074482029
2031-06-08,17465171.493225686
2031-06-09,17466405.616202744
2031-06-10,17467639.443484071
2031-06-11,17468872.975140515
2031-06-12,17470106.211242907
2031-06-13,17471339.151862062
2031-06-14,17472571.797068778
2031-06-15,17473804.146933836
2031-06-16,17475036.201528000
2031-06-17,17476267.960922016
2031-06-18,17477499.425186614
2031-06-19,17478730.594392507
2031-06-20,17479961.468610392
2031-06-21,17481192.047910948
2031-06-22,17482422.332364836
2031-06-23,17483652.322042701
2031-06-24,17484882.017015173
2031-06-25,17486111.417352863
2031-06-26,17487340.523126365
2031-06-27,17488569.334406256
2031-06-28,17489797.851263097
2031-06-29,17491026.073767432
2031-06-30,17492254.001989788
2031-07-01,17493481.636000675
2031-07-02,17494708.975870585
2031-07-03,17495936.021669995
2031-07-04,17497162.773469364
2031-07-05,17498389.231339135
2031-07-06,17499615.395349732
2031-07-07,17500841.265571565
2031-07-08,17502066.842075026
2031-07-09,17503292.124930489
2031-07-10,17504517.114208312
2031-07-11,17505741.809978837
2031-07-12,17506966.212312387
2031-07-13,17508190.321279271
2031-07-14,17509414.136949779
2031-07-15,17510637.659394184
2031-07-16,17511860.888682743
2031-07-17,17513083.824885698
2031-07-18,17514306.468073270
2031-07-19,17515528.818315667
2031-07-20,17516750.875683078
2031-07-21,17517972.640245676
2031-07-22,17519194.112073617
2031-07-23,17520415.291237039
2031-07-24,17521636.177806067
2031-07-25,17522856.771850804
2031-07-26,17524077.073441340
2031-07-27,17525297.082647747
2031-07-28,17526516.799540079
2031-07-29,17527736.224188377
2031-07-30,17528955.356662660
2031-07-31,17530174.197032935
2031-08-01,17531392.745369188
2031-08-02,17532611.001741392
2031-08-03,17533828.966219501
2031-08-04,17535046.638873452
2031-08-05,17536264.019773167
2031-08-06,17537481.108988551
2031-08-07,17538697.906589489
2031-08-08,17539914.412645855
2031-08-09,17541130.627227500
2031-08-10,17542346.550404263
2031-08-11,17543562.182245965
2031-08-12,17544777.522822409
2031-08-13,17545992.572203381
2031-08-14,17547207.330458654
2031-08-15,17548421.797657980
2031-08-16,17549635.973871096
2031-08-17,17550849.859167723
2031-08-18,17552063.453617564
2031-08-19,17553276.757290306
2031-08-20,17554489.770255619
2031-08-21,17555702.492583157
2031-08-22,17556914.924342557
2031-08-23,17558127.065603437
2031-08-24,17559338.916435403
2031-08-25,17560550.476908041
2031-08-26,17561761.747090920
2031-08-27,17562972.727053594
2031-08-28,17564183.416865600
2031-08-29,17565393.816596458
2031-08-30,17566603.926315671
2031-08-31,17567813.746092727
2031-09-01,17569023.275997095
2031-09-02,17570232.516098228
2031-09-03,17571441.466465564
2031-09-04,17572650.127168522
2031-09-05,17573858.498276507
2031-09-06,17575066.579858905
2031-09-07,17576274.371985086
2031-09-08,17577481.874724405
2031-09-09,17578689.088146197
2031-09-10,17579896.012319785
2031-09-11,17581102.647314470
2031-09-12,17582308.993199542
2031-09-13,17583515.050044269
2031-09-14,17584720.817917908
2031-09-15,17585926.296889694
2031-09-16,17587131.487028848
2031-09-17,17588336.388404576
2031-09-18,17589541.001086064
2031-09-19,17590745.325142484
2031-09-20,17591949.360642991
2031-09-21,17593153.107656721
2031-09-22,17594356.566252797
2031-09-23,17595559.736500324
2031-09-24,17596762.618468389
2031-09-25,17597965.212226065
2031-09-26,17599167.517842407
2031-09-27,17600369.535386453
2031-09-28,17601571.264927225
2031-09-29,17602772.706533729
2031-09-30,17603973.860274954
2031-10-01,17605174.726219873
2031-10-02,17606375.304437441
2031-10-03,17607575.594996597
2031-10-04,17608775.597966266
2031-10-05,17609975.313415353
2031-10-06,17611174.741412748
2031-10-07,17612373.882027324
2031-10-08,17613572.735327939
2031-10-09,17614771.301383433
2031-10-10,17615969.580262629
2031-10-11,17617167.572034335
2031-10-12,17618365.276767342
2031-10-13,17619562.694530425
2031-10-14,17620759.825392341
2031-10-15,17621956.669421832
2031-10-16,17623153.226687623
2031-10-17,17624349.497258423
2031-10-18,17625545.481202923
2031-10-19,17626741.178589799
2031-10-20,17627936.589487710
2031-10-21,17629131.713965300
2031-10-22,17630326.552091194
2031-10-23,17631521.103934002
2031-10-24,17632715.369562318
2031-10-25,17633909.349044718
2031-10-26,17635103.042449763
2031-10-27,17636296.449845998
2031-10-28,17637489.571301950
2031-10-29,17638682.406886129
2031-10-30,17639874.956667032
2031-10-31,17641067.220713136
2031-11-01,17642259.199092903
2031-11-02,17643450.891874780
2031-11-03,17644642.299127195
2031-11-04,17645833.420918561
2031-11-05,17647024.257317274
2031-11-06,17648214.808391715
2031-11-07,17649405.074210247
2031-11-08,17650595.054841218
2031-11-09,17651784.750352959
2031-11-10,17652974.160813783
2031-11-11,17654163.286291989
2031-11-12,17655352.126855860
2031-11-13,17656540.682573660
2031-11-14,17657728.953513638
2031-11-15,17658916.939744028
2031-11-16,17660104.641333045
2031-11-17,17661292.058348890
2031-11-18,17662479.190859747
2031-11-19,17663666.038933781
2031-11-20,17664852.602639146
2031-11-21,17666038.882043975
2031-11-22,17667224.877216387
2031-11-23,17668410.588224485
2031-11-24,17669596.015136352
2031-11-25,17670781.158020060
2031-11-26,17671966.016943661
2031-11-27,17673150.591975191
2031-11-28,17674334.883182673
2031-11-29,17675518.890634109
2031-11-30,17676702.614397488
2031-12-01,17677886.054540781
2031-12-02,17679069.211131943
2031-12-03,17680252.084238914
2031-12-04,17681434.673929617
2031-12-05,17682616.980271957
2031-12-06,17683799.003333826
2031-12-07,17684980.743183097
2031-12-08,17686162.199887628
2031-12-09,17687343.373515260
2031-12-10,17688524.264133819
2031-12-11,17689704.871811113
2031-12-12,17690885.196614935
2031-12-13,17692065.238613062
2031-12-14,17693244.997873253
2031-12-15,17694424.474463254
2031-12-16,17695603.668450791
2031-12-17,17696782.579903576
2031-12-18,17697961.208889304
2031-12-19,17699139.555475655
2031-12-20,17700317.619730291
2031-12-21,17701495.401720859
2031-12-22,17702672.901514990
2031-12-23,17703850.119180297
2031-12-24,17705027.054784379
2031-12-25,17706203.708394817
2031-12-26,17707380.080079177
2031-12-27,17708556.169905009
2031-12-28,17709731.977939846
2031-12-29,17710907.504251205
2031-12-30,17712082.748906586
2031-12-31,17713257.711973475
2032-01-01,17714432.393519341
2032-01-02,17715606.793611635
2032-01-03,17716780.912317794
2032-01-04,17717954.749705237
2032-01-05,17719128.305841370
2032-01-06,17720301.580793579
2032-01-07,17721474.574629237
2032-01-08,17722647.287415699
2032-01-09,17723819.719220303
2032-01-10,17724991.870110374
2032-01-11,17726163.740153218
2032-01-12,17727335.329416127
2032-01-13,17728506.637966375
2032-01-14,17729677.665871221
2032-01-15,17730848.413197907
2032-01-16,17732018.880013661
2032-01-17,17733189.066385692
2032-01-18,17734358.972381195
2032-01-19,17735528.598067348
2032-01-20,17736697.943511313
2032-01-21,17737867.008780236
2032-01-22,17739035.793941247
2032-01-23,17740204.299061459
2032-01-24,17741372.524207971
2032-01-25,17742540.469447865
2032-01-26,17743708.134848205
2032-01-27,17744875.520476041
2032-01-28,17746042.626398407
2032-01-29,17747209.452682321
2032-01-30,17748375.999394783
2032-01-31,17749542.266602778
2032-02-01,17750708.254373277
2032-02-02,17751873.962773232
2032-02-03,17753039.391869580
2032-02-04,17754204.541729243
2032-02-05,17755369.412419125
2032-02-06,17756534.004006116
2032-02-07,17757698.316557089
2032-02-08,17758862.350138900
2032-02-09,17760026.104818391
2032-02-10,17761189.580662387
2032-02-11,17762352.777737696
2032-02-12,17763515.696111111
2032-02-13,17764678.335849411
2032-02-14,17765840.697019354
2032-02-15,17767002.779687687
2032-02-16,17768164.583921138
2032-02-17,17769326.109786420
2032-02-18,17770487.357350231
2032-02-19,17771648.326679251
2032-02-20,17772809.017840145
2032-02-21,17773969.430899562
2032-02-22,17775129.565924136
2032-02-23,17776289.422980483
2032-02-24,17777449.002135205
2032-02-25,17778608.303454887
2032-02-26,17779767.327006098
2032-02-27,17780926.072855391
2032-02-28,17782084.541069305
2032-02-29,17783242.731714359
2032-03-01,17784400.644857060
2032-03-02,17785558.280563897
2032-03-03,17786715.638901345
2032-03-04,17787872.719935859
2032-03-05,17789029.523733883
2032-03-06,17790186.050361841
2032-03-07,17791342.299886145
2032-03-08,17792498.272373188
2032-03-09,17793653.967889347
2032-03-10,17794809.386500987
2032-03-11,17795964.528274451
2032-03-12,17797119.393276071
2032-03-13,17798273.981572163
2032-03-14,17799428.293229023
2032-03-15,17800582.328312935
2032-03-16,17801736.086890165
2032-03-17,17802889.569026965
2032-03-18,17804042.774789570
2032-03-19,17805195.704244199
2032-03-20,17806348.357457055
2032-03-21,17807500.734494325
2032-03-22,17808652.835422183
2032-03-23,17809804.660306782
2032-03-24,17810956.209214264
2032-03-25,17812107.482210752
2032-03-26,17813258.479362355
2032-03-27,17814409.200735164
2032-03-28,17815559.646395257
2032-03-29,17816709.816408694
2032-03-30,17817859.710841520
2032-03-31,17819009.329759764
2032-04-01,17820158.673229440
2032-04-02,17821307.741316545
2032-04-03,17822456.534087060
2032-04-04,17823605.051606952
2032-04-05,17824753.293942170
2032-04-06,17825901.261158649
2032-04-07,17827048.953322306
2032-04-08,17828196.370499045
2032-04-09,17829343.512754753
2032-04-10,17830490.380155301
2032-04-11,17831636.972766543
2032-04-12,17832783.290654319
2032-04-13,17833929.333884454
2032-04-14,17835075.102522754
2032-04-15,17836220.596635013
2032-04-16,17837365.816287006
2032-04-17,17838510.761544494
2032-04-18,17839655.432473223
2032-04-19,17840799.829138920
2032-04-20,17841943.951607300
2032-04-21,17843087.799944061
2032-04-22,17844231.374214883
2032-04-23,17845374.674485434
2032-04-24,17846517.700821364
2032-04-25,17847660.453288307
2032-04-26,17848802.931951883
2032-04-27,17849945.136877694
2032-04-28,17851087.068131329
2032-04-29,17852228.725778358
2032-04-30,17853370.109884339
2032-05-01,17854511.220514811
2032-05-02,17855652.057735300
2032-05-03,17856792.621611314
2032-05-04,17857932.912208347
2032-05-05,17859072.929591876
2032-05-06,17860212.673827363
2032-05-07,17861352.144980254
2032-05-08,17862491.343115981
2032-05-09,17863630.268299957
2032-05-10,17864768.920597582
2032-05-11,17865907.300074240
2032-05-12,17867045.406795298
2032-05-13,17868183.240826109
2032-05-14,17869320.802232009
2032-05-15,17870458.091078319
2032-05-16,17871595.107430345
2032-05-17,17872731.851353375
2032-05-18,17873868.322912685
