day,emissions
23379,35.368176462
23380,35.359702250
23381,35.351230069
23382,35.342759919
23383,35.334291797
23384,35.325825704
23385,35.317361641
23386,35.308899604
23387,35.300439596
23388,35.291981614
23389,35.283525660
23390,35.275071730
23391,35.266619827
23392,35.258169949
23393,35.249722095
23394,35.241276265
23395,35.232832460
23396,35.224390677
23397,35.215950916
23398,35.207513178
23399,35.199077462
23400,35.190643767
23401,35.182212093
23402,35.173782438
23403,35.165354804
23404,35.156929188
23405,35.148505592
23406,35.140084014
23407,35.131664454
23408,35.123246911
23409,35.114831384
23410,35.106417875
23411,35.098006381
23412,35.089596902
23413,35.081189438
23414,35.072783990
23415,35.064380554
23416,35.055979132
23417,35.047579724
23418,35.039182327
23419,35.030786943
23420,35.022393570
23421,35.014002209
23422,35.005612857
23423,34.997225516
23424,34.988840185
23425,34.980456863
23426,34.972075548
23427,34.963696244
23428,34.955318945
23429,34.946943655
23430,34.938570371
23431,34.930199093
23432,34.921829821
23433,34.913462555
23434,34.905097293
23435,34.896734035
23436,34.888372781
23437,34.880013531
23438,34.871656284
23439,34.863301039
23440,34.854947795
23441,34.846596554
23442,34.838247313
23443,34.829900073
23444,34.821554832
23445,34.813211592
23446,34.804870350
23447,34.796531106
23448,34.788193862
23449,34.779858614
23450,34.771525364
23451,34.763194110
23452,34.754864852
23453,34.746537591
23454,34.738212324
23455,34.729889052
23456,34.721567774
23457,34.713248491
23458,34.704931200
23459,34.696615902
23460,34.688302597
23461,34.679991283
23462,34.671681961
23463,34.663374630
23464,34.655069289
23465,34.646765938
23466,34.638464577
23467,34.630165204
23468,34.621867820
23469,34.613572425
23470,34.605279017
23471,34.596987595
23472,34.588698161
23473,34.580410713
23474,34.572125250
23475,34.563841772
23476,34.555560280
23477,34.547280771
23478,34.539003246
23479,34.530727705
23480,34.522454147
23481,34.514182570
23482,34.505912976
23483,34.497645362
23484,34.489379731
23485,34.481116079
23486,34.472854407
23487,34.464594715
23488,34.456337002
23489,34.448081267
23490,34.439827511
23491,34.431575732
23492,34.423325930
23493,34.415078104
23494,34.406832256
23495,34.398588383
23496,34.390346484
23497,34.382106561
23498,34.373868612
23499,34.365632637
23500,34.357398635
23501,34.349166606
23502,34.340936550
23503,34.332708465
23504,34.324482351
23505,34.316258209
23506,34.308036038
23507,34.299815836
23508,34.291597603
23509,34.283381341
23510,34.275167046
23511,34.266954720
23512,34.258744361
23513,34.250535969
23514,34.242329545
23515,34.234125087
23516,34.225922594
23517,34.217722066
23518,34.209523504
23519,34.201326906
23520,34.193132271
23521,34.184939601
23522,34.176748893
23523,34.168560148
23524,34.160373364
23525,34.152188543
23526,34.144005681
23527,34.135824782
23528,34.127645842
23529,34.119468862
23530,34.111293840
23531,34.103120778
23532,34.094949675
23533,34.086780527
23534,34.078613339
23535,34.070448107
23536,34.062284832
23537,34.054123511
23538,34.045964147
23539,34.037806738
23540,34.029651283
23541,34.021497782
23542,34.013346235
23543,34.005196641
23544,33.997049000
23545,33.988903310
23546,33.980759573
23547,33.972617786
23548,33.964477951
23549,33.956340066
23550,33.948204130
23551,33.940070144
23552,33.931938107
23553,33.923808018
23554,33.915679878
23555,33.907553684
23556,33.899429439
23557,33.891307138
23558,33.883186785
23559,33.875068377
23560,33.866951915
23561,33.858837396
23562,33.850724822
23563,33.842614193
23564,33.834505506
23565,33.826398762
23566,33.818293960
23567,33.810191101
23568,33.802090183
23569,33.793991206
23570,33.785894169
23571,33.777799072
23572,33.769705916
23573,33.761614697
23574,33.753525419
23575,33.745438077
23576,33.737352674
23577,33.729269208
23578,33.721187678
23579,33.713108086
23580,33.705030429
23581,33.696954707
23582,33.688880920
23583,33.680809068
23584,33.672739150
23585,33.664671165
23586,33.656605114
23587,33.648540995
23588,33.640478807
23589,33.632418553
23590,33.624360229
23591,33.616303836
23592,33.608249373
23593,33.600196840
23594,33.592146237
23595,33.584097562
23596,33.576050816
23597,33.568005998
23598,33.559963107
23599,33.551922144
23600,33.543883107
23601,33.535845995
23602,33.527810811
23603,33.519777551
23604,33.511746216
23605,33.503716806
23606,33.495689318
23607,33.487663755
23608,33.479640114
23609,33.471618396
23610,33.463598599
23611,33.455580726
23612,33.447564771
23613,33.439550739
23614,33.431538626
23615,33.423528433
23616,33.415520159
23617,33.407513805
23618,33.399509367
23619,33.391506849
23620,33.383506247
23621,33.375507563
23622,33.367510794
23623,33.359515943
23624,33.351523006
23625,33.343531985
23626,33.335542879
23627,33.327555686
23628,33.319570407
23629,33.311587041
23630,33.303605590
23631,33.295626048
23632,33.287648421
23633,33.279672703
23634,33.271698897
23635,33.263727002
23636,33.255757017
23637,33.247788941
23638,33.239822774
23639,33.231858516
23640,33.223896166
23641,33.215935725
23642,33.207977190
23643,33.200020562
23644,33.192065841
23645,33.184113025
23646,33.176162116
23647,33.168213110
23648,33.160266011
23649,33.152320814
23650,33.144377522
23651,33.136436132
23652,33.128496646
23653,33.120559062
23654,33.112623380
23655,33.104689598
23656,33.096757718
23657,33.088827739
23658,33.080899660
23659,33.072973479
23660,33.065049198
23661,33.057126816
23662,33.049206333
23663,33.041287746
23664,33.033371057
23665,33.025456264
23666,33.017543369
23667,33.009632370
23668,33.001723265
23669,32.993816055
23670,32.985910741
23671,32.978007320
23672,32.970105793
23673,32.962206160
23674,32.954308418
23675,32.946412570
23676,32.938518612
23677,32.930626548
23678,32.922736372
23679,32.914848089
23680,32.906961694
23681,32.899077191
23682,32.891194574
23683,32.883313848
23684,32.875435010
23685,32.867558059
23686,32.859682996
23687,32.851809819
23688,32.843938529
23689,32.836069125
23690,32.828201606
23691,32.820335973
23692,32.812472223
23693,32.804610359
23694,32.796750378
23695,32.788892280
23696,32.781036065
23697,32.773181733
23698,32.765329281
23699,32.757478712
23700,32.749630024
23701,32.741783216
23702,32.733938288
23703,32.726095241
23704,32.718254071
23705,32.710414781
23706,32.702577369
23707,32.694741836
23708,32.686908178
23709,32.679076400
23710,32.671246495
23711,32.663418469
23712,32.655592317
23713,32.647768041
23714,32.639945639
23715,32.632125112
23716,32.624306458
23717,32.616489678
23718,32.608674770
23719,32.600861736
23720,32.593050572
23721,32.585241281
23722,32.577433861
23723,32.569628311
23724,32.561824632
23725,32.554022822
23726,32.546222881
23727,32.538424810
23728,32.530628608
23729,32.522834272
23730,32.515041804
23731,32.507251204
23732,32.499462470
23733,32.491675603
23734,32.483890600
23735,32.476107464
23736,32.468326192
23737,32.460546784
23738,32.452769241
23739,32.444993561
23740,32.437219744
23741,32.429447790
23742,32.421677697
23743,32.413909467
23744,32.406143098
23745,32.398378590
23746,32.390615941
23747,32.382855153
23748,32.375096225
23749,32.367339155
23750,32.359583945
23751,32.351830591
23752,32.344079096
23753,32.336329459
23754,32.328581677
23755,32.320835753
23756,32.313091684
23757,32.305349471
23758,32.297609112
23759,32.289870609
23760,32.282133959
23761,32.274399164
23762,32.266666221
23763,32.258935131
23764,32.251205894
23765,32.243478508
23766,32.235752974
23767,32.228029292
23768,32.220307459
23769,32.212587477
23770,32.204869345
23771,32.197153061
23772,32.189438627
23773,32.181726041
23774,32.174015303
23775,32.166306412
23776,32.158599368
23777,32.150894172
23778,32.143190821
23779,32.135489316
23780,32.127789656
23781,32.120091841
23782,32.112395871
23783,32.104701744
23784,32.097009461
23785,32.089319021
23786,32.081630424
23787,32.073943669
23788,32.066258755
23789,32.058575683
23790,32.050894451
23791,32.043215061
23792,32.035537510
23793,32.027861799
23794,32.020187926
23795,32.012515893
23796,32.004845697
23797,31.997177340
23798,31.989510820
23799,31.981846137
23800,31.974183289
23801,31.966522279
23802,31.958863103
23803,31.951205763
23804,31.943550258
23805,31.935896587
23806,31.928244749
23807,31.920594745
23808,31.912946574
23809,31.905300236
23810,31.897655729
23811,31.890013054
23812,31.882372211
23813,31.874733197
23814,31.867096015
23815,31.859460663
23816,31.851827138
23817,31.844195445
23818,31.836565579
23819,31.828937541
23820,31.821311331
23821,31.813686948
23822,31.806064393
23823,31.798443663
23824,31.790824759
23825,31.783207681
23826,31.775592428
23827,31.767978999
23828,31.760367395
23829,31.752757615
23830,31.745149657
23831,31.737543522
23832,31.729939211
23833,31.722336721
23834,31.714736052
23835,31.707137205
23836,31.699540178
23837,31.691944972
23838,31.684351585
23839,31.676760019
23840,31.669170269
23841,31.661582340
23842,31.653996229
23843,31.646411934
23844,31.638829457
23845,31.631248798
23846,31.623669953
23847,31.616092926
23848,31.608517713
23849,31.600944315
23850,31.593372733
23851,31.585802964
23852,31.578235010
23853,31.570668867
23854,31.563104539
23855,31.555542022
23856,31.547981318
23857,31.540422424
23858,31.532865343
23859,31.525310072
23860,31.517756611
23861,31.510204960
23862,31.502655119
23863,31.495107085
23864,31.487560861
23865,31.480016445
23866,31.472473837
23867,31.464933035
23868,31.457394041
23869,31.449856852
23870,31.442321470
23871,31.434787893
23872,31.427256122
23873,31.419726154
23874,31.412197992
23875,31.404671632
23876,31.397147076
23877,31.389624323
23878,31.382103372
23879,31.374584224
23880,31.367066877
23881,31.359551332
23882,31.352037586
23883,31.344525641
23884,31.337015496
23885,31.329507151
23886,31.322000604
23887,31.314495856
23888,31.306992907
23889,31.299491754
23890,31.291992399
23891,31.284494842
23892,31.276999080
23893,31.269505114
23894,31.262012944
23895,31.254522570
23896,31.247033989
23897,31.239547203
23898,31.232062211
23899,31.224579012
23900,31.217097607
23901,31.209617993
23902,31.202140172
23903,31.194664143
23904,31.187189904
23905,31.179717458
23906,31.172246800
23907,31.164777934
23908,31.157310856
23909,31.149845567
23910,31.142382068
23911,31.134920357
23912,31.127460433
23913,31.120002297
23914,31.112545948
23915,31.105091385
23916,31.097638608
23917,31.090187618
23918,31.082738412
23919,31.075290992
23920,31.067845355
23921,31.060401502
23922,31.052959434
23923,31.045519148
23924,31.038080645
23925,31.030643924
23926,31.023208986
23927,31.015775828
23928,31.008344451
23929,31.000914855
23930,30.993487040
23931,30.986061003
23932,30.978636746
23933,30.971214269
23934,30.963793569
23935,30.956374647
23936,30.948957503
23937,30.941542137
23938,30.934128546
23939,30.926716732
23940,30.919306694
23941,30.911898432
23942,30.904491945
23943,30.897087231
23944,30.889684293
23945,30.882283127
23946,30.874883736
23947,30.867486117
23948,30.860090271
23949,30.852696196
23950,30.845303894
23951,30.837913362
23952,30.830524602
23953,30.823137611
23954,30.815752391
23955,30.808368940
23956,30.800987258
23957,30.793607345
23958,30.786229199
23959,30.778852823
23960,30.771478213
23961,30.764105370
23962,30.756734293
23963,30.749364984
23964,30.741997439
23965,30.734631659
23966,30.727267645
23967,30.719905396
23968,30.712544909
23969,30.705186186
23970,30.697829228
23971,30.690474031
23972,30.683120596
23973,30.675768925
23974,30.668419013
23975,30.661070863
23976,30.653724475
23977,30.646379845
23978,30.639036975
23979,30.631695866
23980,30.624356515
23981,30.617018922
23982,30.609683088
23983,30.602349012
23984,30.595016691
23985,30.587686129
23986,30.580357323
23987,30.573030272
23988,30.565704978
23989,30.558381438
23990,30.551059653
23991,30.543739622
23992,30.536421346
23993,30.529104823
23994,30.521790052
23995,30.514477035
23996,30.507165769
23997,30.499856256
23998,30.492548493
23999,30.485242482
24000,30.477938221
24001,30.470635711
24002,30.463334950
24003,30.456035938
24004,30.448738674
24005,30.441443161
24006,30.434149394
24007,30.426857375
24008,30.419567103
24009,30.412278578
24010,30.404991800
24011,30.397706767
24012,30.390423480
24013,30.383141937
24014,30.375862140
24015,30.368584087
24016,30.361307777
24017,30.354033211
24018,30.346760388
24019,30.339489307
24020,30.332219970
24021,30.324952372
24022,30.317686517
24023,30.310422403
24024,30.303160029
24025,30.295899395
24026,30.288640501
24027,30.281383346
24028,30.274127929
24029,30.266874252
24030,30.259622312
24031,30.252372110
24032,30.245123645
24033,30.237876916
24034,30.230631925
24035,30.223388668
24036,30.216147147
24037,30.208907362
24038,30.201669311
24039,30.194432995
24040,30.187198411
24041,30.179965562
24042,30.172734446
24043,30.165505061
24044,30.158277410
24045,30.151051490
24046,30.143827301
24047,30.136604843
24048,30.129384116
24049,30.122165119
24050,30.114947852
24051,30.107732313
24052,30.100518504
24053,30.093306422
24054,30.086096070
24055,30.078887445
24056,30.071680546
24057,30.064475375
24058,30.057271930
24059,30.050070210
24060,30.042870217
24061,30.035671949
24062,30.028475405
24063,30.021280585
24064,30.014087490
24065,30.006896118
24066,29.999706469
24067,29.992518542
24068,29.985332338
24069,29.978147856
24070,29.970965094
24071,29.963784055
24072,29.956604735
24073,29.949427136
24074,29.942251257
24075,29.935077096
24076,29.927904655
24077,29.920733933
24078,29.913564928
24079,29.906397640
24080,29.899232072
24081,29.892068218
24082,29.884906082
24083,29.877745662
24084,29.870586957
24085,29.863429968
24086,29.856274693
24087,29.849121133
24088,29.841969287
24089,29.834819155
24090,29.827670734
24091,29.820524028
24092,29.813379034
24093,29.806235752
24094,29.799094180
24095,29.791954321
24096,29.784816172
24097,29.777679733
24098,29.770545004
24099,29.763411985
24100,29.756280674
24101,29.749151073
24102,29.742023179
24103,29.734896994
24104,29.727772516
24105,29.720649745
24106,29.713528680
24107,29.706409322
24108,29.699291670
24109,29.692175722
24110,29.685061481
24111,29.677948943
24112,29.670838109
24113,29.663728980
24114,29.656621554
24115,29.649515830
24116,29.642411810
24117,29.635309491
24118,29.628208874
24119,29.621109958
24120,29.614012743
24121,29.606917230
24122,29.599823415
24123,29.592731300
24124,29.585640886
24125,29.578552169
24126,29.571465151
24127,29.564379831
24128,29.557296210
24129,29.550214284
24130,29.543134056
24131,29.536055524
24132,29.528978688
24133,29.521903549
24134,29.514830103
24135,29.507758354
24136,29.500688298
24137,29.493619936
24138,29.486553267
24139,29.479488293
24140,29.472425011
24141,29.465363421
24142,29.458303523
24143,29.451245316
24144,29.444188802
24145,29.437133977
24146,29.430080842
24147,29.423029399
24148,29.415979644
24149,29.408931578
24150,29.401885202
24151,29.394840513
24152,29.387797513
24153,29.380756199
24154,29.373716573
24155,29.366678634
24156,29.359642381
24157,29.352607814
24158,29.345574932
24159,29.338543736
24160,29.331514224
24161,29.324486396
24162,29.317460252
24163,29.310435792
24164,29.303413015
24165,29.296391920
24166,29.289372508
24167,29.282354777
24168,29.275338729
24169,29.268324360
24170,29.261311673
24171,29.254300666
24172,29.247291338
24173,29.240283691
24174,29.233277722
24175,29.226273432
24176,29.219270820
24177,29.212269885
24178,29.205270629
24179,29.198273049
24180,29.191277147
24181,29.184282919
24182,29.177290368
24183,29.170299493
24184,29.163310292
24185,29.156322766
24186,29.149336914
24187,29.142352737
24188,29.135370232
24189,29.128389400
24190,29.121410241
24191,29.114432755
24192,29.107456939
24193,29.100482796
