day,emissions
2026-12-22,15005653.939709689
2026-12-23,15007477.362826691
2026-12-24,15009300.349051711
2026-12-25,15011122.898489429
2026-12-26,15012945.011244498
2026-12-27,15014766.687421549
2026-12-28,15016587.927125184
2026-12-29,15018408.730459983
2026-12-30,15020229.097530500
2026-12-31,15022049.028441264
2027-01-01,15023868.523296778
2027-01-02,15025687.582201521
2027-01-03,15027506.205259948
2027-01-04,15029324.392576486
2027-01-05,15031142.144255540
2027-01-06,15032959.460401488
2027-01-07,15034776.341118684
2027-01-08,15036592.786511456
2027-01-09,15038408.796684109
2027-01-10,15040224.371740921
2027-01-11,15042039.511786145
2027-01-12,15043854.216924011
2027-01-13,15045668.487258722
2027-01-14,15047482.322894456
2027-01-15,15049295.723935369
2027-01-16,15051108.690485588
2027-01-17,15052921.222649218
2027-01-18,15054733.320530337
2027-01-19,15056544.984233000
2027-01-20,15058356.213861236
2027-01-21,15060167.009519048
2027-01-22,15061977.371310416
2027-01-23,15063787.299339296
2027-01-24,15065596.793709614
2027-01-25,15067405.854525278
2027-01-26,15069214.481890166
2027-01-27,15071022.675908132
2027-01-28,15072830.436683007
2027-01-29,15074637.764318596
2027-01-30,15076444.658918679
2027-01-31,15078251.120587011
2027-02-01,15080057.149427323
2027-02-02,15081862.745543320
2027-02-03,15083667.909038682
2027-02-04,15085472.640017066
2027-02-05,15087276.938582103
2027-02-06,15089080.804837399
2027-02-07,15090884.238886534
2027-02-08,15092687.240833067
2027-02-09,15094489.810780528
2027-02-10,15096291.948832425
2027-02-11,15098093.655092239
2027-02-12,15099894.929663428
2027-02-13,15101695.772649425
2027-02-14,15103496.184153637
2027-02-15,15105296.164279447
2027-02-16,15107095.713130214
2027-02-17,15108894.830809270
2027-02-18,15110693.517419925
2027-02-19,15112491.773065462
2027-02-20,15114289.597849142
2027-02-21,15116086.991874197
2027-02-22,15117883.955243838
2027-02-23,15119680.488061251
2027-02-24,15121476.590429594
2027-02-25,15123272.262452004
2027-02-26,15125067.504231592
2027-02-27,15126862.315871443
2027-02-28,15128656.697474620
2027-03-01,15130450.649144158
2027-03-02,15132244.170983070
2027-03-03,15134037.263094344
2027-03-04,15135829.925580941
2027-03-05,15137622.158545800
2027-03-06,15139413.962091835
2027-03-07,15141205.336321934
2027-03-08,15142996.281338961
2027-03-09,15144786.797245756
2027-03-10,15146576.884145132
2027-03-11,15148366.542139882
2027-03-12,15150155.771332769
2027-03-13,15151944.571826535
2027-03-14,15153732.943723896
2027-03-15,15155520.887127543
2027-03-16,15157308.402140145
2027-03-17,15159095.488864343
2027-03-18,15160882.147402754
2027-03-19,15162668.377857974
2027-03-20,15164454.180332569
2027-03-21,15166239.554929084
2027-03-22,15168024.501750039
2027-03-23,15169809.020897929
2027-03-24,15171593.112475223
2027-03-25,15173376.776584369
2027-03-26,15175160.013327787
2027-03-27,15176942.822807874
2027-03-28,15178725.205127002
2027-03-29,15180507.160387519
2027-03-30,15182288.688691749
2027-03-31,15184069.790141989
2027-04-01,15185850.464840515
2027-04-02,15187630.712889575
2027-04-03,15189410.534391395
2027-04-04,15191189.929448176
2027-04-05,15192968.898162093
2027-04-06,15194747.440635299
2027-04-07,15196525.556969920
2027-04-08,15198303.247268060
2027-04-09,15200080.511631797
2027-04-10,15201857.350163184
2027-04-11,15203633.762964252
2027-04-12,15205409.750137004
2027-04-13,15207185.311783421
2027-04-14,15208960.448005460
2027-04-15,15210735.158905052
2027-04-16,15212509.444584105
2027-04-17,15214283.305144500
2027-04-18,15216056.740688097
2027-04-19,15217829.751316730
2027-04-20,15219602.337132207
2027-04-21,15221374.498236315
2027-04-22,15223146.234730814
2027-04-23,15224917.546717440
2027-04-24,15226688.434297906
2027-04-25,15228458.897573898
2027-04-26,15230228.936647082
2027-04-27,15231998.551619095
2027-04-28,15233767.742591551
2027-04-29,15235536.509666042
2027-04-30,15237304.852944134
2027-05-01,15239072.772527366
2027-05-02,15240840.268517258
2027-05-03,15242607.341015302
2027-05-04,15244373.990122966
2027-05-05,15246140.215941695
2027-05-06,15247906.018572909
2027-05-07,15249671.398118003
2027-05-08,15251436.354678349
2027-05-09,15253200.888355294
2027-05-10,15254964.999250161
2027-05-11,15256728.687464248
2027-05-12,15258491.953098830
2027-05-13,15260254.796255156
2027-05-14,15262017.217034452
2027-05-15,15263779.215537921
2027-05-16,15265540.791866738
2027-05-17,15267301.946122058
2027-05-18,15269062.678405008
2027-05-19,15270822.988816693
2027-05-20,15272582.877458194
2027-05-21,15274342.344430568
2027-05-22,15276101.389834844
2027-05-23,15277860.013772032
2027-05-24,15279618.216343114
2027-05-25,15281375.997649051
2027-05-26,15283133.357790777
2027-05-27,15284890.296869203
2027-05-28,15286646.814985215
2027-05-29,15288402.912239677
2027-05-30,15290158.588733426
2027-05-31,15291913.844567278
2027-06-01,15293668.679842021
2027-06-02,15295423.094658422
2027-06-03,15297177.089117223
2027-06-04,15298930.663319142
2027-06-05,15300683.817364870
2027-06-06,15302436.551355080
2027-06-07,15304188.865390414
2027-06-08,15305940.759571495
2027-06-09,15307692.233998920
2027-06-10,15309443.288773261
2027-06-11,15311193.923995068
2027-06-12,15312944.139764864
2027-06-13,15314693.936183152
2027-06-14,15316443.313350406
2027-06-15,15318192.271367081
2027-06-16,15319940.810333604
2027-06-17,15321688.930350379
2027-06-18,15323436.631517788
2027-06-19,15325183.913936185
2027-06-20,15326930.777705904
2027-06-21,15328677.222927253
2027-06-22,15330423.249700516
2027-06-23,15332168.858125952
2027-06-24,15333914.048303798
2027-06-25,15335658.820334267
2027-06-26,15337403.174317545
2027-06-27,15339147.110353798
2027-06-28,15340890.628543165
2027-06-29,15342633.728985762
2027-06-30,15344376.411781682
2027-07-01,15346118.677030992
2027-07-02,15347860.524833736
2027-07-03,15349601.955289936
2027-07-04,15351342.968499586
2027-07-05,15353083.564562660
2027-07-06,15354823.743579105
2027-07-07,15356563.505648846
2027-07-08,15358302.850871782
2027-07-09,15360041.779347792
2027-07-10,15361780.291176727
2027-07-11,15363518.386458415
2027-07-12,15365256.065292662
2027-07-13,15366993.327779248
2027-07-14,15368730.174017930
2027-07-15,15370466.604108441
2027-07-16,15372202.618150490
2027-07-17,15373938.216243762
2027-07-18,15375673.398487919
2027-07-19,15377408.164982597
2027-07-20,15379142.515827411
2027-07-21,15380876.451121950
2027-07-22,15382609.970965780
2027-07-23,15384343.075458443
2027-07-24,15386075.764699456
2027-07-25,15387808.038788315
2027-07-26,15389539.897824490
2027-07-27,15391271.341907426
2027-07-28,15393002.371136548
2027-07-29,15394732.985611253
2027-07-30,15396463.185430917
2027-07-31,15398192.970694891
2027-08-01,15399922.341502504
2027-08-02,15401651.297953057
2027-08-03,15403379.840145832
2027-08-04,15405107.968180084
2027-08-05,15406835.682155047
2027-08-06,15408562.982169927
2027-08-07,15410289.868323911
2027-08-08,15412016.340716159
2027-08-09,15413742.399445808
2027-08-10,15415468.044611973
2027-08-11,15417193.276313742
2027-08-12,15418918.094650182
2027-08-13,15420642.499720335
2027-08-14,15422366.491623219
2027-08-15,15424090.070457830
2027-08-16,15425813.236323139
2027-08-17,15427535.989318092
2027-08-18,15429258.329541614
2027-08-19,15430980.257092605
2027-08-20,15432701.772069940
2027-08-21,15434422.874572474
2027-08-22,15436143.564699033
2027-08-23,15437863.842548425
2027-08-24,15439583.708219429
2027-08-25,15441303.161810805
2027-08-26,15443022.203421286
2027-08-27,15444740.833149583
2027-08-28,15446459.051094383
2027-08-29,15448176.857354349
2027-08-30,15449894.252028121
2027-08-31,15451611.235214315
2027-09-01,15453327.807011523
2027-09-02,15455043.967518314
2027-09-03,15456759.716833233
2027-09-04,15458475.055054801
2027-09-05,15460189.982281518
2027-09-06,15461904.498611856
2027-09-07,15463618.604144266
2027-09-08,15465332.298977176
2027-09-09,15467045.583208990
2027-09-10,15468758.456938087
2027-09-11,15470470.920262824
2027-09-12,15472182.973281533
2027-09-13,15473894.616092524
2027-09-14,15475605.848794082
2027-09-15,15477316.671484470
2027-09-16,15479027.084261926
2027-09-17,15480737.087224666
2027-09-18,15482446.680470881
2027-09-19,15484155.864098739
2027-09-20,15485864.638206384
2027-09-21,15487573.002891938
2027-09-22,15489280.958253498
2027-09-23,15490988.504389138
2027-09-24,15492695.641396908
2027-09-25,15494402.369374836
2027-09-26,15496108.688420925
2027-09-27,15497814.598633155
2027-09-28,15499520.100109483
2027-09-29,15501225.192947841
2027-09-30,15502929.877246139
2027-10-01,15504634.153102264
2027-10-02,15506338.020614078
2027-10-03,15508041.479879420
2027-10-04,15509744.530996106
2027-10-05,15511447.174061930
2027-10-06,15513149.409174658
2027-10-07,15514851.236432038
2027-10-08,15516552.655931790
2027-10-09,15518253.667771614
2027-10-10,15519954.272049186
2027-10-11,15521654.468862156
2027-10-12,15523354.258308154
2027-10-13,15525053.640484784
2027-10-14,15526752.615489628
2027-10-15,15528451.183420246
2027-10-16,15530149.344374170
2027-10-17,15531847.098448913
2027-10-18,15533544.445741964
2027-10-19,15535241.386350786
2027-10-20,15536937.920372823
2027-10-21,15538634.047905491
2027-10-22,15540329.769046185
2027-10-23,15542025.083892278
2027-10-24,15543719.992541116
2027-10-25,15545414.495090026
2027-10-26,15547108.591636308
2027-10-27,15548802.282277241
2027-10-28,15550495.567110079
2027-10-29,15552188.446232054
2027-10-30,15553880.919740375
2027-10-31,15555572.987732226
2027-11-01,15557264.650304769
2027-11-02,15558955.907555143
2027-11-03,15560646.759580462
2027-11-04,15562337.206477819
2027-11-05,15564027.248344282
2027-11-06,15565716.885276896
2027-11-07,15567406.117372684
2027-11-08,15569094.944728645
2027-11-09,15570783.367441753
2027-11-10,15572471.385608962
2027-11-11,15574158.999327201
2027-11-12,15575846.208693375
2027-11-13,15577533.013804368
2027-11-14,15579219.414757038
2027-11-15,15580905.411648222
2027-11-16,15582591.004574733
2027-11-17,15584276.193633362
2027-11-18,15585960.978920874
2027-11-19,15587645.360534013
2027-11-20,15589329.338569500
2027-11-21,15591012.913124032
2027-11-22,15592696.084294282
2027-11-23,15594378.852176902
2027-11-24,15596061.216868519
2027-11-25,15597743.178465738
2027-11-26,15599424.737065140
2027-11-27,15601105.892763284
2027-11-28,15602786.645656704
2027-11-29,15604466.995841912
2027-11-30,15606146.943415398
2027-12-01,15607826.488473626
2027-12-02,15609505.631113040
2027-12-03,15611184.371430060
2027-12-04,15612862.709521081
2027-12-05,15614540.645482476
2027-12-06,15616218.179410597
2027-12-07,15617895.311401770
2027-12-08,15619572.041552299
2027-12-09,15621248.369958466
2027-12-10,15622924.296716527
2027-12-11,15624599.821922718
2027-12-12,15626274.945673251
2027-12-13,15627949.668064315
2027-12-14,15629623.989192074
2027-12-15,15631297.909152673
2027-12-16,15632971.428042230
2027-12-17,15634644.545956842
2027-12-18,15636317.262992582
2027-12-19,15637989.579245501
2027-12-20,15639661.494811627
2027-12-21,15641333.009786964
2027-12-22,15643004.124267494
2027-12-23,15644674.838349175
2027-12-24,15646345.152127942
2027-12-25,15648015.065699709
2027-12-26,15649684.579160364
2027-12-27,15651353.692605775
2027-12-28,15653022.406131784
2027-12-29,15654690.719834214
2027-12-30,15656358.633808860
2027-12-31,15658026.148151498
2028-01-01,15659693.262957880
2028-01-02,15661359.978323735
2028-01-03,15663026.294344768
2028-01-04,15664692.211116663
2028-01-05,15666357.728735079
2028-01-06,15668022.847295654
2028-01-07,15669687.566894002
2028-01-08,15671351.887625714
2028-01-09,15673015.809586358
2028-01-10,15674679.332871481
2028-01-11,15676342.457576605
2028-01-12,15678005.183797228
2028-01-13,15679667.511628830
2028-01-14,15681329.441166862
2028-01-15,15682990.972506757
2028-01-16,15684652.105743922
2028-01-17,15686312.840973744
2028-01-18,15687973.178291583
2028-01-19,15689633.117792781
2028-01-20,15691292.659572654
2028-01-21,15692951.803726496
2028-01-22,15694610.550349578
2028-01-23,15696268.899537148
2028-01-24,15697926.851384432
2028-01-25,15699584.405986633
2028-01-26,15701241.563438930
2028-01-27,15702898.323836481
2028-01-28,15704554.687274420
2028-01-29,15706210.653847858
2028-01-30,15707866.223651884
2028-01-31,15709521.396781564
2028-02-01,15711176.173331941
2028-02-02,15712830.553398036
2028-02-03,15714484.537074845
2028-02-04,15716138.124457345
2028-02-05,15717791.315640486
2028-02-06,15719444.110719198
2028-02-07,15721096.509788389
2028-02-08,15722748.512942941
2028-02-09,15724400.120277715
2028-02-10,15726051.331887551
2028-02-11,15727702.147867264
2028-02-12,15729352.568311646
2028-02-13,15731002.593315468
2028-02-14,15732652.222973478
2028-02-15,15734301.457380400
2028-02-16,15735950.296630936
2028-02-17,15737598.740819767
2028-02-18,15739246.790041548
2028-02-19,15740894.444390913
2028-02-20,15742541.703962474
2028-02-21,15744188.568850820
2028-02-22,15745835.039150517
2028-02-23,15747481.114956108
2028-02-24,15749126.796362114
2028-02-25,15750772.083463033
2028-02-26,15752416.976353341
2028-02-27,15754061.475127490
2028-02-28,15755705.579879910
2028-02-29,15757349.290705009
2028-03-01,15758992.607697172
2028-03-02,15760635.530950762
2028-03-03,15762278.060560118
2028-03-04,15763920.196619557
2028-03-05,15765561.939223373
2028-03-06,15767203.288465840
2028-03-07,15768844.244441204
2028-03-08,15770484.807243695
2028-03-09,15772124.976967516
2028-03-10,15773764.753706848
2028-03-11,15775404.137555851
2028-03-12,15777043.128608660
2028-03-13,15778681.726959391
2028-03-14,15780319.932702134
2028-03-15,15781957.745930958
2028-03-16,15783595.166739909
2028-03-17,15785232.195223012
2028-03-18,15786868.831474267
2028-03-19,15788505.075587653
2028-03-20,15790140.927657126
2028-03-21,15791776.387776621
2028-03-22,15793411.456040048
2028-03-23,15795046.132541295
2028-03-24,15796680.417374230
2028-03-25,15798314.310632694
2028-03-26,15799947.812410512
2028-03-27,15801580.922801479
2028-03-28,15803213.641899374
2028-03-29,15804845.969797949
2028-03-30,15806477.906590936
2028-03-31,15808109.452372044
2028-04-01,15809740.607234960
2028-04-02,15811371.371273346
2028-04-03,15813001.744580845
2028-04-04,15814631.727251076
2028-04-05,15816261.319377635
2028-04-06,15817890.521054097
2028-04-07,15819519.332374013
2028-04-08,15821147.753430913
2028-04-09,15822775.784318304
2028-04-10,15824403.425129671
2028-04-11,15826030.675958474
2028-04-12,15827657.536898156
2028-04-13,15829284.008042132
2028-04-14,15830910.089483797
2028-04-15,15832535.781316525
2028-04-16,15834161.083633666
2028-04-17,15835785.996528547
2028-04-18,15837410.520094474
2028-04-19,15839034.654424731
2028-04-20,15840658.399612577
2028-04-21,15842281.755751252
2028-04-22,15843904.722933972
2028-04-23,15845527.301253930
2028-04-24,15847149.490804298
2028-04-25,15848771.291678225
2028-04-26,15850392.703968838
2028-04-27,15852013.727769242
2028-04-28,15853634.363172518
2028-04-29,15855254.610271726
2028-04-30,15856874.469159906
2028-05-01,15858493.939930070
2028-05-02,15860113.022675213
2028-05-03,15861731.717488305
2028-05-04,15863350.024462295
2028-05-05,15864967.943690109
2028-05-06,15866585.475264651
2028-05-07,15868202.619278803
2028-05-08,15869819.375825423
2028-05-09,15871435.744997350
2028-05-10,15873051.726887398
2028-05-11,15874667.321588360
2028-05-12,15876282.529193006
2028-05-13,15877897.349794084
2028-05-14,15879511.783484321
2028-05-15,15881125.830356421
2028-05-16,15882739.490503064
2028-05-17,15884352.764016911
2028-05-18,15885965.650990598
2028-05-19,15887578.151516740
2028-05-20,15889190.265687931
2028-05-21,15890801.993596741
2028-05-22,15892413.335335718
2028-05-23,15894024.290997388
2028-05-24,15895634.860674257
2028-05-25,15897245.044458804
2028-05-26,15898854.842443491
2028-05-27,15900464.254720755
2028-05-28,15902073.281383012
2028-05-29,15903681.922522653
2028-05-30,15905290.178232052
2028-05-31,15906898.048603556
2028-06-01,15908505.533729494
2028-06-02,15910112.633702169
2028-06-03,15911719.348613864
2028-06-04,15913325.678556840
2028-06-05,15914931.623623336
2028-06-06,15916537.183905567
2028-06-07,15918142.359495728
2028-06-08,15919747.150485991
2028-06-09,15921351.556968506
2028-06-10,15922955.579035402
2028-06-11,15924559.216778784
2028-06-12,15926162.470290736
2028-06-13,15927765.339663319
2028-06-14,15929367.824988574
2028-06-15,15930969.926358519
2028-06-16,15932571.643865149
2028-06-17,15934172.977600437
2028-06-18,15935773.927656335
2028-06-19,15937374.494124773
2028-06-20,15938974.677097658
2028-06-21,15940574.476666876
2028-06-22,15942173.892924290
2028-06-23,15943772.925961741
2028-06-24,15945371.575871050
2028-06-25,15946969.842744013
2028-06-26,15948567.726672406
2028-06-27,15950165.227747983
2028-06-28,15951762.346062474
2028-06-29,15953359.081707591
2028-06-30,15954955.434775019
2028-07-01,15956551.405356425
2028-07-02,15958146.993543452
2028-07-03,15959742.199427722
2028-07-04,15961337.023100834
2028-07-05,15962931.464654367
2028-07-06,15964525.524179876
2028-07-07,15966119.201768895
2028-07-08,15967712.497512936
2028-07-09,15969305.411503489
2028-07-10,15970897.943832022
2028-07-11,15972490.094589981
