day,emissions
2033-10-07 00:00:00,29501077.782816740
2033-10-08 00:00:00,29503593.323445020
2033-10-09 00:00:00,29506108.261350038
2033-10-10 00:00:00,29508622.596676206
2033-10-11 00:00:00,29511136.329567901
2033-10-12 00:00:00,29513649.460169467
2033-10-13 00:00:00,29516161.988625213
2033-10-14 00:00:00,29518673.915079412
2033-10-15 00:00:00,29521185.239676305
2033-10-16 00:00:00,29523695.962560095
2033-10-17 00:00:00,29526206.083874954
2033-10-18 00:00:00,29528715.603765018
2033-10-19 00:00:00,29531224.522374387
2033-10-20 00:00:00,29533732.839847128
2033-10-21 00:00:00,29536240.556327274
2033-10-22 00:00:00,29538747.671958822
2033-10-23 00:00:00,29541254.186885737
2033-10-24 00:00:00,29543760.101251945
2033-10-25 00:00:00,29546265.415201343
2033-10-26 00:00:00,29548770.128877788
2033-10-27 00:00:00,29551274.242425108
2033-10-28 00:00:00,29553777.755987093
2033-10-29 00:00:00,29556280.669707499
2033-10-30 00:00:00,29558782.983730048
2033-10-31 00:00:00,29561284.698198427
2033-11-01 00:00:00,29563785.813256291
2033-11-02 00:00:00,29566286.329047257
2033-11-03 00:00:00,29568786.245714909
2033-11-04 00:00:00,29571285.563402799
2033-11-05 00:00:00,29573784.282254440
2033-11-06 00:00:00,29576282.402413315
2033-11-07 00:00:00,29578779.924022870
2033-11-08 00:00:00,29581276.847226517
2033-11-09 00:00:00,29583773.172167635
2033-11-10 00:00:00,29586268.898989566
2033-11-11 00:00:00,29588764.027835621
2033-11-12 00:00:00,29591258.558849074
2033-11-13 00:00:00,29593752.492173166
2033-11-14 00:00:00,29596245.827951103
2033-11-15 00:00:00,29598738.566326057
2033-11-16 00:00:00,29601230.707441166
2033-11-17 00:00:00,29603722.251439533
2033-11-18 00:00:00,29606213.198464227
2033-11-19 00:00:00,29608703.548658284
2033-11-20 00:00:00,29611193.302164703
2033-11-21 00:00:00,29613682.459126452
2033-11-22 00:00:00,29616171.019686461
2033-11-23 00:00:00,29618658.983987630
2033-11-24 00:00:00,29621146.352172820
2033-11-25 00:00:00,29623633.124384863
2033-11-26 00:00:00,29626119.300766552
2033-11-27 00:00:00,29628604.881460649
2033-11-28 00:00:00,29631089.866609880
2033-11-29 00:00:00,29633574.256356938
2033-11-30 00:00:00,29636058.050844481
2033-12-01 00:00:00,29638541.250215134
2033-12-02 00:00:00,29641023.854611486
2033-12-03 00:00:00,29643505.864176093
2033-12-04 00:00:00,29645987.279051476
2033-12-05 00:00:00,29648468.099380124
2033-12-06 00:00:00,29650948.325304489
2033-12-07 00:00:00,29653427.956966991
2033-12-08 00:00:00,29655906.994510014
2033-12-09 00:00:00,29658385.438075910
2033-12-10 00:00:00,29660863.287806996
2033-12-11 00:00:00,29663340.543845554
2033-12-12 00:00:00,29665817.206333832
2033-12-13 00:00:00,29668293.275414047
2033-12-14 00:00:00,29670768.751228377
2033-12-15 00:00:00,29673243.633918970
2033-12-16 00:00:00,29675717.923627938
2033-12-17 00:00:00,29678191.620497359
2033-12-18 00:00:00,29680664.724669278
2033-12-19 00:00:00,29683137.236285704
2033-12-20 00:00:00,29685609.155488614
2033-12-21 00:00:00,29688080.482419951
2033-12-22 00:00:00,29690551.217221622
2033-12-23 00:00:00,29693021.360035501
2033-12-24 00:00:00,29695490.911003429
2033-12-25 00:00:00,29697959.870267213
2033-12-26 00:00:00,29700428.237968623
2033-12-27 00:00:00,29702896.014249400
2033-12-28 00:00:00,29705363.199251246
2033-12-29 00:00:00,29707829.793115832
2033-12-30 00:00:00,29710295.795984795
2033-12-31 00:00:00,29712761.207999738
2034-01-01 00:00:00,29715226.029302228
2034-01-02 00:00:00,29717690.260033800
2034-01-03 00:00:00,29720153.900335955
2034-01-04 00:00:00,29722616.950350161
2034-01-05 00:00:00,29725079.410217849
2034-01-06 00:00:00,29727541.280080419
2034-01-07 00:00:00,29730002.560079236
2034-01-08 00:00:00,29732463.250355632
2034-01-09 00:00:00,29734923.351050903
2034-01-10 00:00:00,29737382.862306314
2034-01-11 00:00:00,29739841.784263094
2034-01-12 00:00:00,29742300.117062439
2034-01-13 00:00:00,29744757.860845511
2034-01-14 00:00:00,29747215.015753438
2034-01-15 00:00:00,29749671.581927314
2034-01-16 00:00:00,29752127.559508201
2034-01-17 00:00:00,29754582.948637126
2034-01-18 00:00:00,29757037.749455080
2034-01-19 00:00:00,29759491.962103024
2034-01-20 00:00:00,29761945.586721882
2034-01-21 00:00:00,29764398.623452547
2034-01-22 00:00:00,29766851.072435877
2034-01-23 00:00:00,29769302.933812695
2034-01-24 00:00:00,29771754.207723793
2034-01-25 00:00:00,29774204.894309926
2034-01-26 00:00:00,29776654.993711818
2034-01-27 00:00:00,29779104.506070159
2034-01-28 00:00:00,29781553.431525603
2034-01-29 00:00:00,29784001.770218773
2034-01-30 00:00:00,29786449.522290256
2034-01-31 00:00:00,29788896.687880608
2034-02-01 00:00:00,29791343.267130349
2034-02-02 00:00:00,29793789.260179967
2034-02-03 00:00:00,29796234.667169913
2034-02-04 00:00:00,29798679.488240610
2034-02-05 00:00:00,29801123.723532442
2034-02-06 00:00:00,29803567.373185763
2034-02-07 00:00:00,29806010.437340891
2034-02-08 00:00:00,29808452.916138111
2034-02-09 00:00:00,29810894.809717675
2034-02-10 00:00:00,29813336.118219802
2034-02-11 00:00:00,29815776.841784676
2034-02-12 00:00:00,29818216.980552447
2034-02-13 00:00:00,29820656.534663234
2034-02-14 00:00:00,29823095.504257119
2034-02-15 00:00:00,29825533.889474153
2034-02-16 00:00:00,29827971.690454353
2034-02-17 00:00:00,29830408.907337701
2034-02-18 00:00:00,29832845.540264148
2034-02-19 00:00:00,29835281.589373608
2034-02-20 00:00:00,29837717.054805966
2034-02-21 00:00:00,29840151.936701069
2034-02-22 00:00:00,29842586.235198734
2034-02-23 00:00:00,29845019.950438741
2034-02-24 00:00:00,29847453.082560840
2034-02-25 00:00:00,29849885.631704746
2034-02-26 00:00:00,29852317.598010140
2034-02-27 00:00:00,29854748.981616669
2034-02-28 00:00:00,29857179.782663950
2034-03-01 00:00:00,29859610.001291562
2034-03-02 00:00:00,29862039.637639054
2034-03-03 00:00:00,29864468.691845940
2034-03-04 00:00:00,29866897.164051701
2034-03-05 00:00:00,29869325.054395783
2034-03-06 00:00:00,29871752.363017601
2034-03-07 00:00:00,29874179.090056536
2034-03-08 00:00:00,29876605.235651935
2034-03-09 00:00:00,29879030.799943112
2034-03-10 00:00:00,29881455.783069346
2034-03-11 00:00:00,29883880.185169886
2034-03-12 00:00:00,29886304.006383944
2034-03-13 00:00:00,29888727.246850702
2034-03-14 00:00:00,29891149.906709305
2034-03-15 00:00:00,29893571.986098869
2034-03-16 00:00:00,29895993.485158472
2034-03-17 00:00:00,29898414.404027163
2034-03-18 00:00:00,29900834.742843954
2034-03-19 00:00:00,29903254.501747827
2034-03-20 00:00:00,29905673.680877727
2034-03-21 00:00:00,29908092.280372570
2034-03-22 00:00:00,29910510.300371235
2034-03-23 00:00:00,29912927.741012570
2034-03-24 00:00:00,29915344.602435389
2034-03-25 00:00:00,29917760.884778472
2034-03-26 00:00:00,29920176.588180566
2034-03-27 00:00:00,29922591.712780387
2034-03-28 00:00:00,29925006.258716615
2034-03-29 00:00:00,29927420.226127897
2034-03-30 00:00:00,29929833.615152849
2034-03-31 00:00:00,29932246.425930051
2034-04-01 00:00:00,29934658.658598052
2034-04-02 00:00:00,29937070.313295366
2034-04-03 00:00:00,29939481.390160475
2034-04-04 00:00:00,29941891.889331829
2034-04-05 00:00:00,29944301.810947841
2034-04-06 00:00:00,29946711.155146895
2034-04-07 00:00:00,29949119.922067339
2034-04-08 00:00:00,29951528.111847489
2034-04-09 00:00:00,29953935.724625628
2034-04-10 00:00:00,29956342.760540006
2034-04-11 00:00:00,29958749.219728839
2034-04-12 00:00:00,29961155.102330311
2034-04-13 00:00:00,29963560.408482571
2034-04-14 00:00:00,29965965.138323738
2034-04-15 00:00:00,29968369.291991894
2034-04-16 00:00:00,29970772.869625091
2034-04-17 00:00:00,29973175.871361347
2034-04-18 00:00:00,29975578.297338647
2034-04-19 00:00:00,29977980.147694943
2034-04-20 00:00:00,29980381.422568153
2034-04-21 00:00:00,29982782.122096162
2034-04-22 00:00:00,29985182.246416825
2034-04-23 00:00:00,29987581.795667959
2034-04-24 00:00:00,29989980.769987353
2034-04-25 00:00:00,29992379.169512759
2034-04-26 00:00:00,29994776.994381897
2034-04-27 00:00:00,29997174.244732457
2034-04-28 00:00:00,29999570.920702091
2034-04-29 00:00:00,30001967.022428423
2034-04-30 00:00:00,30004362.550049039
2034-05-01 00:00:00,30006757.503701497
2034-05-02 00:00:00,30009151.883523319
2034-05-03 00:00:00,30011545.689651994
2034-05-04 00:00:00,30013938.922224979
2034-05-05 00:00:00,30016331.581379699
2034-05-06 00:00:00,30018723.667253543
2034-05-07 00:00:00,30021115.179983871
2034-05-08 00:00:00,30023506.119708008
2034-05-09 00:00:00,30025896.486563245
2034-05-10 00:00:00,30028286.280686841
2034-05-11 00:00:00,30030675.502216025
2034-05-12 00:00:00,30033064.151287988
2034-05-13 00:00:00,30035452.228039891
2034-05-14 00:00:00,30037839.732608863
2034-05-15 00:00:00,30040226.665131999
2034-05-16 00:00:00,30042613.025746359
2034-05-17 00:00:00,30044998.814588975
2034-05-18 00:00:00,30047384.031796842
2034-05-19 00:00:00,30049768.677506924
2034-05-20 00:00:00,30052152.751856151
2034-05-21 00:00:00,30054536.254981422
2034-05-22 00:00:00,30056919.187019602
2034-05-23 00:00:00,30059301.548107523
2034-05-24 00:00:00,30061683.338381985
2034-05-25 00:00:00,30064064.557979754
2034-05-26 00:00:00,30066445.207037566
2034-05-27 00:00:00,30068825.285692120
2034-05-28 00:00:00,30071204.794080087
2034-05-29 00:00:00,30073583.732338100
2034-05-30 00:00:00,30075962.100602765
2034-05-31 00:00:00,30078339.899010650
2034-06-01 00:00:00,30080717.127698293
2034-06-02 00:00:00,30083093.786802201
2034-06-03 00:00:00,30085469.876458843
2034-06-04 00:00:00,30087845.396804661
2034-06-05 00:00:00,30090220.347976061
2034-06-06 00:00:00,30092594.730109417
2034-06-07 00:00:00,30094968.543341070
2034-06-08 00:00:00,30097341.787807330
2034-06-09 00:00:00,30099714.463644472
2034-06-10 00:00:00,30102086.570988740
2034-06-11 00:00:00,30104458.109976345
2034-06-12 00:00:00,30106829.080743464
2034-06-13 00:00:00,30109199.483426245
2034-06-14 00:00:00,30111569.318160798
2034-06-15 00:00:00,30113938.585083206
2034-06-16 00:00:00,30116307.284329515
2034-06-17 00:00:00,30118675.416035740
2034-06-18 00:00:00,30121042.980337865
2034-06-19 00:00:00,30123409.977371839
2034-06-20 00:00:00,30125776.407273580
2034-06-21 00:00:00,30128142.270178971
2034-06-22 00:00:00,30130507.566223867
2034-06-23 00:00:00,30132872.295544086
2034-06-24 00:00:00,30135236.458275415
2034-06-25 00:00:00,30137600.054553609
2034-06-26 00:00:00,30139963.084514391
2034-06-27 00:00:00,30142325.548293450
2034-06-28 00:00:00,30144687.446026442
2034-06-29 00:00:00,30147048.777848993
2034-06-30 00:00:00,30149409.543896695
2034-07-01 00:00:00,30151769.744305107
2034-07-02 00:00:00,30154129.379209756
2034-07-03 00:00:00,30156488.448746137
2034-07-04 00:00:00,30158846.953049712
2034-07-05 00:00:00,30161204.892255910
2034-07-06 00:00:00,30163562.266500130
2034-07-07 00:00:00,30165919.075917736
2034-07-08 00:00:00,30168275.320644061
2034-07-09 00:00:00,30170631.000814403
2034-07-10 00:00:00,30172986.116564031
2034-07-11 00:00:00,30175340.668028181
2034-07-12 00:00:00,30177694.655342054
2034-07-13 00:00:00,30180048.078640821
2034-07-14 00:00:00,30182400.938059620
2034-07-15 00:00:00,30184753.233733557
2034-07-16 00:00:00,30187104.965797704
2034-07-17 00:00:00,30189456.134387104
2034-07-18 00:00:00,30191806.739636763
2034-07-19 00:00:00,30194156.781681659
2034-07-20 00:00:00,30196506.260656734
2034-07-21 00:00:00,30198855.176696902
2034-07-22 00:00:00,30201203.529937040
2034-07-23 00:00:00,30203551.320511995
2034-07-24 00:00:00,30205898.548556583
2034-07-25 00:00:00,30208245.214205585
2034-07-26 00:00:00,30210591.317593751
2034-07-27 00:00:00,30212936.858855798
2034-07-28 00:00:00,30215281.838126413
2034-07-29 00:00:00,30217626.255540249
2034-07-30 00:00:00,30219970.111231925
2034-07-31 00:00:00,30222313.405336031
2034-08-01 00:00:00,30224656.137987123
2034-08-02 00:00:00,30226998.309319725
2034-08-03 00:00:00,30229339.919468329
2034-08-04 00:00:00,30231680.968567394
2034-08-05 00:00:00,30234021.456751349
2034-08-06 00:00:00,30236361.384154587
2034-08-07 00:00:00,30238700.750911473
2034-08-08 00:00:00,30241039.557156336
2034-08-09 00:00:00,30243377.803023477
2034-08-10 00:00:00,30245715.488647160
2034-08-11 00:00:00,30248052.614161620
2034-08-12 00:00:00,30250389.179701060
2034-08-13 00:00:00,30252725.185399649
2034-08-14 00:00:00,30255060.631391525
2034-08-15 00:00:00,30257395.517810794
2034-08-16 00:00:00,30259729.844791530
2034-08-17 00:00:00,30262063.612467773
2034-08-18 00:00:00,30264396.820973533
2034-08-19 00:00:00,30266729.470442788
2034-08-20 00:00:00,30269061.561009482
2034-08-21 00:00:00,30271393.092807528
2034-08-22 00:00:00,30273724.065970807
2034-08-23 00:00:00,30276054.480633169
2034-08-24 00:00:00,30278384.336928429
2034-08-25 00:00:00,30280713.634990373
2034-08-26 00:00:00,30283042.374952753
2034-08-27 00:00:00,30285370.556949290
2034-08-28 00:00:00,30287698.181113672
2034-08-29 00:00:00,30290025.247579555
2034-08-30 00:00:00,30292351.756480566
2034-08-31 00:00:00,30294677.707950295
2034-09-01 00:00:00,30297003.102122303
2034-09-02 00:00:00,30299327.939130119
2034-09-03 00:00:00,30301652.219107239
2034-09-04 00:00:00,30303975.942187128
2034-09-05 00:00:00,30306299.108503219
2034-09-06 00:00:00,30308621.718188911
2034-09-07 00:00:00,30310943.771377573
2034-09-08 00:00:00,30313265.268202543
2034-09-09 00:00:00,30315586.208797124
2034-09-10 00:00:00,30317906.593294590
2034-09-11 00:00:00,30320226.421828181
2034-09-12 00:00:00,30322545.694531106
2034-09-13 00:00:00,30324864.411536542
2034-09-14 00:00:00,30327182.572977634
2034-09-15 00:00:00,30329500.178987496
2034-09-16 00:00:00,30331817.229699208
2034-09-17 00:00:00,30334133.725245820
2034-09-18 00:00:00,30336449.665760350
2034-09-19 00:00:00,30338765.051375782
2034-09-20 00:00:00,30341079.882225072
2034-09-21 00:00:00,30343394.158441140
2034-09-22 00:00:00,30345707.880156877
2034-09-23 00:00:00,30348021.047505141
2034-09-24 00:00:00,30350333.660618759
2034-09-25 00:00:00,30352645.719630524
2034-09-26 00:00:00,30354957.224673201
2034-09-27 00:00:00,30357268.175879518
2034-09-28 00:00:00,30359578.573382177
2034-09-29 00:00:00,30361888.417313844
2034-09-30 00:00:00,30364197.707807154
2034-10-01 00:00:00,30366506.444994712
2034-10-02 00:00:00,30368814.629009089
2034-10-03 00:00:00,30371122.259982826
2034-10-04 00:00:00,30373429.338048432
2034-10-05 00:00:00,30375735.863338382
2034-10-06 00:00:00,30378041.835985121
2034-10-07 00:00:00,30380347.256121064
2034-10-08 00:00:00,30382652.123878592
2034-10-09 00:00:00,30384956.439390054
2034-10-10 00:00:00,30387260.202787769
2034-10-11 00:00:00,30389563.414204023
2034-10-12 00:00:00,30391866.073771070
2034-10-13 00:00:00,30394168.181621134
2034-10-14 00:00:00,30396469.737886406
2034-10-15 00:00:00,30398770.742699045
2034-10-16 00:00:00,30401071.196191180
2034-10-17 00:00:00,30403371.098494908
2034-10-18 00:00:00,30405670.449742291
2034-10-19 00:00:00,30407969.250065365
2034-10-20 00:00:00,30410267.499596130
2034-10-21 00:00:00,30412565.198466555
2034-10-22 00:00:00,30414862.346808580
2034-10-23 00:00:00,30417158.944754110
2034-10-24 00:00:00,30419454.992435020
2034-10-25 00:00:00,30421750.489983155
2034-10-26 00:00:00,30424045.437530325
2034-10-27 00:00:00,30426339.835208311
2034-10-28 00:00:00,30428633.683148861
2034-10-29 00:00:00,30430926.981483693
2034-10-30 00:00:00,30433219.730344491
2034-10-31 00:00:00,30435511.929862911
2034-11-01 00:00:00,30437803.580170573
2034-11-02 00:00:00,30440094.681399070
2034-11-03 00:00:00,30442385.233679960
2034-11-04 00:00:00,30444675.237144771
2034-11-05 00:00:00,30446964.691924999
2034-11-06 00:00:00,30449253.598152109
2034-11-07 00:00:00,30451541.955957535
2034-11-08 00:00:00,30453829.765472679
2034-11-09 00:00:00,30456117.026828909
2034-11-10 00:00:00,30458403.740157566
2034-11-11 00:00:00,30460689.905589957
2034-11-12 00:00:00,30462975.523257357
2034-11-13 00:00:00,30465260.593291011
2034-11-14 00:00:00,30467545.115822132
2034-11-15 00:00:00,30469829.090981902
2034-11-16 00:00:00,30472112.518901470
2034-11-17 00:00:00,30474395.399711955
2034-11-18 00:00:00,30476677.733544445
2034-11-19 00:00:00,30478959.520529996
2034-11-20 00:00:00,30481240.760799631
2034-11-21 00:00:00,30483521.454484345
2034-11-22 00:00:00,30485801.601715098
2034-11-23 00:00:00,30488081.202622821
2034-11-24 00:00:00,30490360.257338413
2034-11-25 00:00:00,30492638.765992742
2034-11-26 00:00:00,30494916.728716643
2034-11-27 00:00:00,30497194.145640922
2034-11-28 00:00:00,30499471.016896353
2034-11-29 00:00:00,30501747.342613676
2034-11-30 00:00:00,30504023.122923604
2034-12-01 00:00:00,30506298.357956815
2034-12-02 00:00:00,30508573.047843958
2034-12-03 00:00:00,30510847.192715651
2034-12-04 00:00:00,30513120.792702478
2034-12-05 00:00:00,30515393.847934994
2034-12-06 00:00:00,30517666.358543722
2034-12-07 00:00:00,30519938.324659153
2034-12-08 00:00:00,30522209.746411749
2034-12-09 00:00:00,30524480.623931939
2034-12-10 00:00:00,30526750.957350120
2034-12-11 00:00:00,30529020.746796660
2034-12-12 00:00:00,30531289.992401894
2034-12-13 00:00:00,30533558.694296126
2034-12-14 00:00:00,30535826.852609629
2034-12-15 00:00:00,30538094.467472646
2034-12-16 00:00:00,30540361.539015386
2034-12-17 00:00:00,30542628.067368031
2034-12-18 00:00:00,30544894.052660726
2034-12-19 00:00:00,30547159.495023591
2034-12-20 00:00:00,30549424.394586710
2034-12-21 00:00:00,30551688.751480139
2034-12-22 00:00:00,30553952.565833901
2034-12-23 00:00:00,30556215.837777989
2034-12-24 00:00:00,30558478.567442363
2034-12-25 00:00:00,30560740.754956955
2034-12-26 00:00:00,30563002.400451662
2034-12-27 00:00:00,30565263.504056354
2034-12-28 00:00:00,30567524.065900866
2034-12-29 00:00:00,30569784.086115005
2034-12-30 00:00:00,30572043.564828544
2034-12-31 00:00:00,30574302.502171228
2035-01-01 00:00:00,30576560.898272770
2035-01-02 00:00:00,30578818.753262849
2035-01-03 00:00:00,30581076.067271116
2035-01-04 00:00:00,30583332.840427192
2035-01-05 00:00:00,30585589.072860663
2035-01-06 00:00:00,30587844.764701087
2035-01-07 00:00:00,30590099.916077990
2035-01-08 00:00:00,30592354.527120866
2035-01-09 00:00:00,30594608.597959181
2035-01-10 00:00:00,30596862.128722366
2035-01-11 00:00:00,30599115.119539824
2035-01-12 00:00:00,30601367.570540926
2035-01-13 00:00:00,30603619.481855012
2035-01-14 00:00:00,30605870.853611390
2035-01-15 00:00:00,30608121.685939338
2035-01-16 00:00:00,30610371.978968104
2035-01-17 00:00:00,30612621.732826904
2035-01-18 00:00:00,30614870.947644923
2035-01-19 00:00:00,30617119.623551314
2035-01-20 00:00:00,30619367.760675201
2035-01-21 00:00:00,30621615.359145676
2035-01-22 00:00:00,30623862.419091800
2035-01-23 00:00:00,30626108.940642605
2035-01-24 00:00:00,30628354.923927088
2035-01-25 00:00:00,30630600.369074220
2035-01-26 00:00:00,30632845.276212937
2035-01-27 00:00:00,30635089.645472146
2035-01-28 00:00:00,30637333.476980724
2035-01-29 00:00:00,30639576.770867514
2035-01-30 00:00:00,30641819.527261332
2035-01-31 00:00:00,30644061.746290960
2035-02-01 00:00:00,30646303.428085151
2035-02-02 00:00:00,30648544.572772626
2035-02-03 00:00:00,30650785.180482077
2035-02-04 00:00:00,30653025.251342163
2035-02-05 00:00:00,30655264.785481513
2035-02-06 00:00:00,30657503.783028725
