day,emissions
2024-08-07 00:00:00,5612.543059973
2024-08-08 00:00:00,5611.198295262
2024-08-09 00:00:00,5609.853852757
2024-08-10 00:00:00,5608.509732381
2024-08-11 00:00:00,5607.165934055
2024-08-12 00:00:00,5605.822457704
2024-08-13 00:00:00,5604.479303249
2024-08-14 00:00:00,5603.136470613
2024-08-15 00:00:00,5601.793959721
2024-08-16 00:00:00,5600.451770493
2024-08-17 00:00:00,5599.109902855
2024-08-18 00:00:00,5597.768356728
2024-08-19 00:00:00,5596.427132034
2024-08-20 00:00:00,5595.086228698
2024-08-21 00:00:00,5593.745646643
2024-08-22 00:00:00,5592.405385791
2024-08-23 00:00:00,5591.065446064
2024-08-24 00:00:00,5589.725827389
2024-08-25 00:00:00,5588.386529684
2024-08-26 00:00:00,5587.047552876
2024-08-27 00:00:00,5585.708896886
2024-08-28 00:00:00,5584.370561638
2024-08-29 00:00:00,5583.032547055
2024-08-30 00:00:00,5581.694853061
2024-08-31 00:00:00,5580.357479577
2024-09-01 00:00:00,5579.020426529
2024-09-02 00:00:00,5577.683693837
2024-09-03 00:00:00,5576.347281427
2024-09-04 00:00:00,5575.011189222
2024-09-05 00:00:00,5573.675417143
2024-09-06 00:00:00,5572.339965116
2024-09-07 00:00:00,5571.004833062
2024-09-08 00:00:00,5569.670020907
2024-09-09 00:00:00,5568.335528572
2024-09-10 00:00:00,5567.001355981
2024-09-11 00:00:00,5565.667503058
2024-09-12 00:00:00,5564.333969726
2024-09-13 00:00:00,5563.000755908
2024-09-14 00:00:00,5561.667861529
2024-09-15 00:00:00,5560.335286510
2024-09-16 00:00:00,5559.003030776
2024-09-17 00:00:00,5557.671094252
2024-09-18 00:00:00,5556.339476858
2024-09-19 00:00:00,5555.008178520
2024-09-20 00:00:00,5553.677199161
2024-09-21 00:00:00,5552.346538704
2024-09-22 00:00:00,5551.016197074
2024-09-23 00:00:00,5549.686174193
2024-09-24 00:00:00,5548.356469986
2024-09-25 00:00:00,5547.027084375
2024-09-26 00:00:00,5545.698017286
2024-09-27 00:00:00,5544.369268640
2024-09-28 00:00:00,5543.040838363
2024-09-29 00:00:00,5541.712726377
2024-09-30 00:00:00,5540.384932607
2024-10-01 00:00:00,5539.057456976
2024-10-02 00:00:00,5537.730299408
2024-10-03 00:00:00,5536.403459827
2024-10-04 00:00:00,5535.076938156
2024-10-05 00:00:00,5533.750734321
2024-10-06 00:00:00,5532.424848242
2024-10-07 00:00:00,5531.099279848
2024-10-08 00:00:00,5529.774029057
2024-10-09 00:00:00,5528.449095798
2024-10-10 00:00:00,5527.124479993
2024-10-11 00:00:00,5525.800181564
2024-10-12 00:00:00,5524.476200438
2024-10-13 00:00:00,5523.152536538
2024-10-14 00:00:00,5521.829189787
2024-10-15 00:00:00,5520.506160111
2024-10-16 00:00:00,5519.183447431
2024-10-17 00:00:00,5517.861051673
2024-10-18 00:00:00,5516.538972763
2024-10-19 00:00:00,5515.217210620
2024-10-20 00:00:00,5513.895765173
2024-10-21 00:00:00,5512.574636344
2024-10-22 00:00:00,5511.253824057
2024-10-23 00:00:00,5509.933328237
2024-10-24 00:00:00,5508.613148807
2024-10-25 00:00:00,5507.293285691
2024-10-26 00:00:00,5505.973738816
2024-10-27 00:00:00,5504.654508103
2024-10-28 00:00:00,5503.335593479
2024-10-29 00:00:00,5502.016994865
2024-10-30 00:00:00,5500.698712187
2024-10-31 00:00:00,5499.380745371
2024-11-01 00:00:00,5498.063094339
2024-11-02 00:00:00,5496.745759016
2024-11-03 00:00:00,5495.428739326
2024-11-04 00:00:00,5494.112035194
2024-11-05 00:00:00,5492.795646545
2024-11-06 00:00:00,5491.479573301
2024-11-07 00:00:00,5490.163815389
2024-11-08 00:00:00,5488.848372733
2024-11-09 00:00:00,5487.533245256
2024-11-10 00:00:00,5486.218432883
2024-11-11 00:00:00,5484.903935540
2024-11-12 00:00:00,5483.589753150
2024-11-13 00:00:00,5482.275885638
2024-11-14 00:00:00,5480.962332929
2024-11-15 00:00:00,5479.649094946
2024-11-16 00:00:00,5478.336171615
2024-11-17 00:00:00,5477.023562860
2024-11-18 00:00:00,5475.711268607
2024-11-19 00:00:00,5474.399288779
2024-11-20 00:00:00,5473.087623302
2024-11-21 00:00:00,5471.776272098
2024-11-22 00:00:00,5470.465235095
2024-11-23 00:00:00,5469.154512216
2024-11-24 00:00:00,5467.844103386
2024-11-25 00:00:00,5466.534008531
2024-11-26 00:00:00,5465.224227572
2024-11-27 00:00:00,5463.914760439
2024-11-28 00:00:00,5462.605607052
2024-11-29 00:00:00,5461.296767340
2024-11-30 00:00:00,5459.988241225
2024-12-01 00:00:00,5458.680028632
2024-12-02 00:00:00,5457.372129487
2024-12-03 00:00:00,5456.064543715
2024-12-04 00:00:00,5454.757271241
2024-12-05 00:00:00,5453.450311988
2024-12-06 00:00:00,5452.143665882
2024-12-07 00:00:00,5450.837332850
2024-12-08 00:00:00,5449.531312814
2024-12-09 00:00:00,5448.225605700
2024-12-10 00:00:00,5446.920211434
2024-12-11 00:00:00,5445.615129941
2024-12-12 00:00:00,5444.310361144
2024-12-13 00:00:00,5443.005904970
2024-12-14 00:00:00,5441.701761344
2024-12-15 00:00:00,5440.397930189
2024-12-16 00:00:00,5439.094411434
2024-12-17 00:00:00,5437.791205001
2024-12-18 00:00:00,5436.488310816
2024-12-19 00:00:00,5435.185728805
2024-12-20 00:00:00,5433.883458891
2024-12-21 00:00:00,5432.581501002
2024-12-22 00:00:00,5431.279855062
2024-12-23 00:00:00,5429.978520995
2024-12-24 00:00:00,5428.677498729
2024-12-25 00:00:00,5427.376788187
2024-12-26 00:00:00,5426.076389295
2024-12-27 00:00:00,5424.776301979
2024-12-28 00:00:00,5423.476526164
2024-12-29 00:00:00,5422.177061774
2024-12-30 00:00:00,5420.877908736
2024-12-31 00:00:00,5419.579066976
2025-01-01 00:00:00,5418.280536416
2025-01-02 00:00:00,5416.982316986
2025-01-03 00:00:00,5415.684408609
2025-01-04 00:00:00,5414.386811209
2025-01-05 00:00:00,5413.089524715
2025-01-06 00:00:00,5411.792549050
2025-01-07 00:00:00,5410.495884140
2025-01-08 00:00:00,5409.199529911
2025-01-09 00:00:00,5407.903486289
2025-01-10 00:00:00,5406.607753198
2025-01-11 00:00:00,5405.312330565
2025-01-12 00:00:00,5404.017218314
2025-01-13 00:00:00,5402.722416374
2025-01-14 00:00:00,5401.427924666
2025-01-15 00:00:00,5400.133743119
2025-01-16 00:00:00,5398.839871659
2025-01-17 00:00:00,5397.546310209
2025-01-18 00:00:00,5396.253058696
2025-01-19 00:00:00,5394.960117047
2025-01-20 00:00:00,5393.667485186
2025-01-21 00:00:00,5392.375163040
2025-01-22 00:00:00,5391.083150533
2025-01-23 00:00:00,5389.791447594
2025-01-24 00:00:00,5388.500054145
2025-01-25 00:00:00,5387.208970115
2025-01-26 00:00:00,5385.918195428
2025-01-27 00:00:00,5384.627730010
2025-01-28 00:00:00,5383.337573789
2025-01-29 00:00:00,5382.047726688
2025-01-30 00:00:00,5380.758188634
2025-01-31 00:00:00,5379.468959554
2025-02-01 00:00:00,5378.180039373
2025-02-02 00:00:00,5376.891428016
2025-02-03 00:00:00,5375.603125412
2025-02-04 00:00:00,5374.315131484
2025-02-05 00:00:00,5373.027446160
2025-02-06 00:00:00,5371.740069364
2025-02-07 00:00:00,5370.453001024
2025-02-08 00:00:00,5369.166241066
2025-02-09 00:00:00,5367.879789415
2025-02-10 00:00:00,5366.593645998
2025-02-11 00:00:00,5365.307810740
2025-02-12 00:00:00,5364.022283569
2025-02-13 00:00:00,5362.737064410
2025-02-14 00:00:00,5361.452153188
2025-02-15 00:00:00,5360.167549832
2025-02-16 00:00:00,5358.883254267
2025-02-17 00:00:00,5357.599266419
2025-02-18 00:00:00,5356.315586213
2025-02-19 00:00:00,5355.032213578
2025-02-20 00:00:00,5353.749148438
2025-02-21 00:00:00,5352.466390721
2025-02-22 00:00:00,5351.183940353
2025-02-23 00:00:00,5349.901797259
2025-02-24 00:00:00,5348.619961367
2025-02-25 00:00:00,5347.338432602
2025-02-26 00:00:00,5346.057210891
2025-02-27 00:00:00,5344.776296162
2025-02-28 00:00:00,5343.495688339
2025-03-01 00:00:00,5342.215387350
2025-03-02 00:00:00,5340.935393121
2025-03-03 00:00:00,5339.655705578
2025-03-04 00:00:00,5338.376324648
2025-03-05 00:00:00,5337.097250257
2025-03-06 00:00:00,5335.818482334
2025-03-07 00:00:00,5334.540020801
2025-03-08 00:00:00,5333.261865590
2025-03-09 00:00:00,5331.984016623
2025-03-10 00:00:00,5330.706473829
2025-03-11 00:00:00,5329.429237134
2025-03-12 00:00:00,5328.152306465
2025-03-13 00:00:00,5326.875681749
2025-03-14 00:00:00,5325.599362911
2025-03-15 00:00:00,5324.323349879
2025-03-16 00:00:00,5323.047642581
2025-03-17 00:00:00,5321.772240940
2025-03-18 00:00:00,5320.497144887
2025-03-19 00:00:00,5319.222354346
2025-03-20 00:00:00,5317.947869245
2025-03-21 00:00:00,5316.673689511
2025-03-22 00:00:00,5315.399815069
2025-03-23 00:00:00,5314.126245848
2025-03-24 00:00:00,5312.852981774
2025-03-25 00:00:00,5311.580022774
2025-03-26 00:00:00,5310.307368775
2025-03-27 00:00:00,5309.035019703
2025-03-28 00:00:00,5307.762975487
2025-03-29 00:00:00,5306.491236051
2025-03-30 00:00:00,5305.219801325
2025-03-31 00:00:00,5303.948671234
2025-04-01 00:00:00,5302.677845705
2025-04-02 00:00:00,5301.407324667
2025-04-03 00:00:00,5300.137108045
2025-04-04 00:00:00,5298.867195767
2025-04-05 00:00:00,5297.597587760
2025-04-06 00:00:00,5296.328283951
2025-04-07 00:00:00,5295.059284266
2025-04-08 00:00:00,5293.790588634
2025-04-09 00:00:00,5292.522196981
2025-04-10 00:00:00,5291.254109235
2025-04-11 00:00:00,5289.986325322
2025-04-12 00:00:00,5288.718845171
2025-04-13 00:00:00,5287.451668707
2025-04-14 00:00:00,5286.184795859
2025-04-15 00:00:00,5284.918226553
2025-04-16 00:00:00,5283.651960717
2025-04-17 00:00:00,5282.385998279
2025-04-18 00:00:00,5281.120339165
2025-04-19 00:00:00,5279.854983302
2025-04-20 00:00:00,5278.589930619
2025-04-21 00:00:00,5277.325181043
2025-04-22 00:00:00,5276.060734499
2025-04-23 00:00:00,5274.796590918
2025-04-24 00:00:00,5273.532750225
2025-04-25 00:00:00,5272.269212348
2025-04-26 00:00:00,5271.005977214
2025-04-27 00:00:00,5269.743044753
2025-04-28 00:00:00,5268.480414888
2025-04-29 00:00:00,5267.218087551
2025-04-30 00:00:00,5265.956062666
2025-05-01 00:00:00,5264.694340163
2025-05-02 00:00:00,5263.432919968
2025-05-03 00:00:00,5262.171802009
2025-05-04 00:00:00,5260.910986215
2025-05-05 00:00:00,5259.650472511
2025-05-06 00:00:00,5258.390260826
2025-05-07 00:00:00,5257.130351089
2025-05-08 00:00:00,5255.870743224
2025-05-09 00:00:00,5254.611437163
2025-05-10 00:00:00,5253.352432830
2025-05-11 00:00:00,5252.093730155
2025-05-12 00:00:00,5250.835329065
2025-05-13 00:00:00,5249.577229488
2025-05-14 00:00:00,5248.319431352
2025-05-15 00:00:00,5247.061934583
2025-05-16 00:00:00,5245.804739110
2025-05-17 00:00:00,5244.547844862
2025-05-18 00:00:00,5243.291251766
2025-05-19 00:00:00,5242.034959748
2025-05-20 00:00:00,5240.778968739
2025-05-21 00:00:00,5239.523278665
2025-05-22 00:00:00,5238.267889453
2025-05-23 00:00:00,5237.012801033
2025-05-24 00:00:00,5235.758013332
2025-05-25 00:00:00,5234.503526278
2025-05-26 00:00:00,5233.249339800
2025-05-27 00:00:00,5231.995453823
2025-05-28 00:00:00,5230.741868278
2025-05-29 00:00:00,5229.488583091
2025-05-30 00:00:00,5228.235598193
2025-05-31 00:00:00,5226.982913508
2025-06-01 00:00:00,5225.730528968
2025-06-02 00:00:00,5224.478444497
2025-06-03 00:00:00,5223.226660027
2025-06-04 00:00:00,5221.975175484
2025-06-05 00:00:00,5220.723990796
2025-06-06 00:00:00,5219.473105893
2025-06-07 00:00:00,5218.222520701
2025-06-08 00:00:00,5216.972235148
2025-06-09 00:00:00,5215.722249166
2025-06-10 00:00:00,5214.472562678
2025-06-11 00:00:00,5213.223175615
2025-06-12 00:00:00,5211.974087907
2025-06-13 00:00:00,5210.725299478
2025-06-14 00:00:00,5209.476810260
2025-06-15 00:00:00,5208.228620180
2025-06-16 00:00:00,5206.980729165
2025-06-17 00:00:00,5205.733137145
2025-06-18 00:00:00,5204.485844048
2025-06-19 00:00:00,5203.238849803
2025-06-20 00:00:00,5201.992154337
2025-06-21 00:00:00,5200.745757579
2025-06-22 00:00:00,5199.499659457
2025-06-23 00:00:00,5198.253859902
2025-06-24 00:00:00,5197.008358838
2025-06-25 00:00:00,5195.763156197
2025-06-26 00:00:00,5194.518251907
2025-06-27 00:00:00,5193.273645895
2025-06-28 00:00:00,5192.029338092
2025-06-29 00:00:00,5190.785328423
2025-06-30 00:00:00,5189.541616819
2025-07-01 00:00:00,5188.298203209
2025-07-02 00:00:00,5187.055087520
2025-07-03 00:00:00,5185.812269682
2025-07-04 00:00:00,5184.569749623
2025-07-05 00:00:00,5183.327527272
2025-07-06 00:00:00,5182.085602556
2025-07-07 00:00:00,5180.843975406
2025-07-08 00:00:00,5179.602645750
2025-07-09 00:00:00,5178.361613515
2025-07-10 00:00:00,5177.120878633
2025-07-11 00:00:00,5175.880441030
2025-07-12 00:00:00,5174.640300636
2025-07-13 00:00:00,5173.400457379
2025-07-14 00:00:00,5172.160911188
2025-07-15 00:00:00,5170.921661994
2025-07-16 00:00:00,5169.682709722
2025-07-17 00:00:00,5168.444054304
2025-07-18 00:00:00,5167.205695668
2025-07-19 00:00:00,5165.967633741
2025-07-20 00:00:00,5164.729868454
2025-07-21 00:00:00,5163.492399737
2025-07-22 00:00:00,5162.255227515
2025-07-23 00:00:00,5161.018351722
2025-07-24 00:00:00,5159.781772282
2025-07-25 00:00:00,5158.545489127
2025-07-26 00:00:00,5157.309502185
2025-07-27 00:00:00,5156.073811387
2025-07-28 00:00:00,5154.838416658
2025-07-29 00:00:00,5153.603317932
2025-07-30 00:00:00,5152.368515133
2025-07-31 00:00:00,5151.134008194
2025-08-01 00:00:00,5149.899797043
2025-08-02 00:00:00,5148.665881608
2025-08-03 00:00:00,5147.432261819
2025-08-04 00:00:00,5146.198937606
2025-08-05 00:00:00,5144.965908896
2025-08-06 00:00:00,5143.733175621
2025-08-07 00:00:00,5142.500737709
2025-08-08 00:00:00,5141.268595087
2025-08-09 00:00:00,5140.036747688
2025-08-10 00:00:00,5138.805195438
2025-08-11 00:00:00,5137.573938270
2025-08-12 00:00:00,5136.342976109
2025-08-13 00:00:00,5135.112308887
2025-08-14 00:00:00,5133.881936534
2025-08-15 00:00:00,5132.651858976
2025-08-16 00:00:00,5131.422076145
2025-08-17 00:00:00,5130.192587971
2025-08-18 00:00:00,5128.963394382
2025-08-19 00:00:00,5127.734495306
2025-08-20 00:00:00,5126.505890676
2025-08-21 00:00:00,5125.277580419
2025-08-22 00:00:00,5124.049564464
2025-08-23 00:00:00,5122.821842743
2025-08-24 00:00:00,5121.594415183
2025-08-25 00:00:00,5120.367281715
2025-08-26 00:00:00,5119.140442267
2025-08-27 00:00:00,5117.913896771
2025-08-28 00:00:00,5116.687645155
2025-08-29 00:00:00,5115.461687348
2025-08-30 00:00:00,5114.236023281
2025-08-31 00:00:00,5113.010652882
2025-09-01 00:00:00,5111.785576082
2025-09-02 00:00:00,5110.560792812
2025-09-03 00:00:00,5109.336302997
2025-09-04 00:00:00,5108.112106572
2025-09-05 00:00:00,5106.888203463
2025-09-06 00:00:00,5105.664593602
2025-09-07 00:00:00,5104.441276917
2025-09-08 00:00:00,5103.218253339
2025-09-09 00:00:00,5101.995522797
2025-09-10 00:00:00,5100.773085222
2025-09-11 00:00:00,5099.550940541
2025-09-12 00:00:00,5098.329088688
2025-09-13 00:00:00,5097.107529589
2025-09-14 00:00:00,5095.886263176
2025-09-15 00:00:00,5094.665289378
2025-09-16 00:00:00,5093.444608125
2025-09-17 00:00:00,5092.224219349
2025-09-18 00:00:00,5091.004122975
2025-09-19 00:00:00,5089.784318938
2025-09-20 00:00:00,5088.564807166
2025-09-21 00:00:00,5087.345587587
2025-09-22 00:00:00,5086.126660135
2025-09-23 00:00:00,5084.908024737
2025-09-24 00:00:00,5083.689681324
2025-09-25 00:00:00,5082.471629826
2025-09-26 00:00:00,5081.253870173
2025-09-27 00:00:00,5080.036402295
2025-09-28 00:00:00,5078.819226121
2025-09-29 00:00:00,5077.602341585
2025-09-30 00:00:00,5076.385748612
2025-10-01 00:00:00,5075.169447136
2025-10-02 00:00:00,5073.953437084
2025-10-03 00:00:00,5072.737718390
2025-10-04 00:00:00,5071.522290981
2025-10-05 00:00:00,5070.307154788
2025-10-06 00:00:00,5069.092309742
2025-10-07 00:00:00,5067.877755772
2025-10-08 00:00:00,5066.663492811
2025-10-09 00:00:00,5065.449520784
2025-10-10 00:00:00,5064.235839628
2025-10-11 00:00:00,5063.022449267
2025-10-12 00:00:00,5061.809349636
2025-10-13 00:00:00,5060.596540663
2025-10-14 00:00:00,5059.384022279
2025-10-15 00:00:00,5058.171794415
2025-10-16 00:00:00,5056.959856999
2025-10-17 00:00:00,5055.748209964
2025-10-18 00:00:00,5054.536853239
2025-10-19 00:00:00,5053.325786756
2025-10-20 00:00:00,5052.115010443
2025-10-21 00:00:00,5050.904524234
2025-10-22 00:00:00,5049.694328055
2025-10-23 00:00:00,5048.484421840
2025-10-24 00:00:00,5047.274805518
2025-10-25 00:00:00,5046.065479021
2025-10-26 00:00:00,5044.856442277
2025-10-27 00:00:00,5043.647695219
2025-10-28 00:00:00,5042.439237777
2025-10-29 00:00:00,5041.231069880
2025-10-30 00:00:00,5040.023191461
2025-10-31 00:00:00,5038.815602449
2025-11-01 00:00:00,5037.608302776
2025-11-02 00:00:00,5036.401292370
2025-11-03 00:00:00,5035.194571166
2025-11-04 00:00:00,5033.988139090
2025-11-05 00:00:00,5032.781996077
2025-11-06 00:00:00,5031.576142054
2025-11-07 00:00:00,5030.370576955
2025-11-08 00:00:00,5029.165300708
2025-11-09 00:00:00,5027.960313246
2025-11-10 00:00:00,5026.755614498
2025-11-11 00:00:00,5025.551204397
2025-11-12 00:00:00,5024.347082871
2025-11-13 00:00:00,5023.143249853
2025-11-14 00:00:00,5021.939705274
2025-11-15 00:00:00,5020.736449063
2025-11-16 00:00:00,5019.533481152
2025-11-17 00:00:00,5018.330801474
2025-11-18 00:00:00,5017.128409955
2025-11-19 00:00:00,5015.926306531
2025-11-20 00:00:00,5014.724491130
2025-11-21 00:00:00,5013.522963685
2025-11-22 00:00:00,5012.321724124
2025-11-23 00:00:00,5011.120772381
2025-11-24 00:00:00,5009.920108385
2025-11-25 00:00:00,5008.719732069
2025-11-26 00:00:00,5007.519643363
2025-11-27 00:00:00,5006.319842197
2025-11-28 00:00:00,5005.120328505
2025-11-29 00:00:00,5003.921102215
2025-11-30 00:00:00,5002.722163260
2025-12-01 00:00:00,5001.523511570
2025-12-02 00:00:00,5000.325147077
2025-12-03 00:00:00,4999.127069713
2025-12-04 00:00:00,4997.929279407
2025-12-05 00:00:00,4996.731776093
2025-12-06 00:00:00,4995.534559699
2025-12-07 00:00:00,4994.337630158
2025-12-08 00:00:00,4993.140987402
2025-12-09 00:00:00,4991.944631362
2025-12-10 00:00:00,4990.748561967
2025-12-11 00:00:00,4989.552779151
2025-12-12 00:00:00,4988.357282845
2025-12-13 00:00:00,4987.162072979
2025-12-14 00:00:00,4985.967149486
2025-12-15 00:00:00,4984.772512295
2025-12-16 00:00:00,4983.578161341
2025-12-17 00:00:00,4982.384096551
2025-12-18 00:00:00,4981.190317861
2025-12-19 00:00:00,4979.996825199
2025-12-20 00:00:00,4978.803618498
2025-12-21 00:00:00,4977.610697690
2025-12-22 00:00:00,4976.418062704
2025-12-23 00:00:00,4975.225713475
2025-12-24 00:00:00,4974.033649931
2025-12-25 00:00:00,4972.841872006
2025-12-26 00:00:00,4971.650379632
2025-12-27 00:00:00,4970.459172738
2025-12-28 00:00:00,4969.268251258
2025-12-29 00:00:00,4968.077615121
2025-12-30 00:00:00,4966.887264263
2025-12-31 00:00:00,4965.697198610
2026-01-01 00:00:00,4964.507418099
2026-01-02 00:00:00,4963.317922658
2026-01-03 00:00:00,4962.128712220
2026-01-04 00:00:00,4960.939786717
2026-01-05 00:00:00,4959.751146081
2026-01-06 00:00:00,4958.562790242
2026-01-07 00:00:00,4957.374719134
2026-01-08 00:00:00,4956.186932687
2026-01-09 00:00:00,4954.999430833
2026-01-10 00:00:00,4953.812213506
2026-01-11 00:00:00,4952.625280634
2026-01-12 00:00:00,4951.438632153
2026-01-13 00:00:00,4950.252267992
2026-01-14 00:00:00,4949.066188084
2026-01-15 00:00:00,4947.880392360
2026-01-16 00:00:00,4946.694880753
2026-01-17 00:00:00,4945.509653194
2026-01-18 00:00:00,4944.324709615
2026-01-19 00:00:00,4943.140049950
2026-01-20 00:00:00,4941.955674129
2026-01-21 00:00:00,4940.771582083
2026-01-22 00:00:00,4939.587773746
2026-01-23 00:00:00,4938.404249049
2026-01-24 00:00:00,4937.221007925
2026-01-25 00:00:00,4936.038050306
2026-01-26 00:00:00,4934.855376122
2026-01-27 00:00:00,4933.672985308
2026-01-28 00:00:00,4932.490877793
2026-01-29 00:00:00,4931.309053513
2026-01-30 00:00:00,4930.127512396
2026-01-31 00:00:00,4928.946254378
2026-02-01 00:00:00,4927.765279387
2026-02-02 00:00:00,4926.584587360
2026-02-03 00:00:00,4925.404178224
2026-02-04 00:00:00,4924.224051917
2026-02-05 00:00:00,4923.044208365
2026-02-06 00:00:00,4921.864647506
2026-02-07 00:00:00,4920.685369268
2026-02-08 00:00:00,4919.506373585
2026-02-09 00:00:00,4918.327660391
2026-02-10 00:00:00,4917.149229614
2026-02-11 00:00:00,4915.971081191
2026-02-12 00:00:00,4914.793215051
2026-02-13 00:00:00,4913.615631128
2026-02-14 00:00:00,4912.438329354
2026-02-15 00:00:00,4911.261309661
2026-02-16 00:00:00,4910.084571982
2026-02-17 00:00:00,4908.908116250
2026-02-18 00:00:00,4907.731942396
2026-02-19 00:00:00,4906.556050352
2026-02-20 00:00:00,4905.380440054
2026-02-21 00:00:00,4904.205111431
2026-02-22 00:00:00,4903.030064415
2026-02-23 00:00:00,4901.855298943
2026-02-24 00:00:00,4900.680814943
2026-02-25 00:00:00,4899.506612349
2026-02-26 00:00:00,4898.332691095
2026-02-27 00:00:00,4897.159051111
2026-02-28 00:00:00,4895.985692332
2026-03-01 00:00:00,4894.812614690
2026-03-02 00:00:00,4893.639818116
2026-03-03 00:00:00,4892.467302544
2026-03-04 00:00:00,4891.295067908
2026-03-05 00:00:00,4890.123114139
2026-03-06 00:00:00,4888.951441169
2026-03-07 00:00:00,4887.780048932
2026-03-08 00:00:00,4886.608937361
2026-03-09 00:00:00,4885.438106387
2026-03-10 00:00:00,4884.267555946
2026-03-11 00:00:00,4883.097285967
2026-03-12 00:00:00,4881.927296385
2026-03-13 00:00:00,4880.757587133
2026-03-14 00:00:00,4879.588158142
2026-03-15 00:00:00,4878.419009348
2026-03-16 00:00:00,4877.250140680
